date,nox,sox
27/08/2023 12:35,33.91,152.67
27/08/2023 12:37,31.31,146.41
27/08/2023 12:37,34.68,147.31
27/08/2023 12:39,31.91,152.75
27/08/2023 12:40,29.79,158.37
27/08/2023 12:41,32.16,153.51
27/08/2023 12:41,32.98,159.18
27/08/2023 12:42,36.56,160.44
27/08/2023 12:44,33.92,159.26
27/08/2023 12:44,33.43,158.21
27/08/2023 12:46,31.54,160.45
27/08/2023 12:47,30.54,152.9
27/08/2023 12:47,31.51,153.22
27/08/2023 12:49,32.62,156.22
27/08/2023 12:50,32.95,155.96
27/08/2023 12:51,31.82,153.78
27/08/2023 12:52,30.97,151.59
27/08/2023 12:53,31.4,151.1
27/08/2023 12:55,31.59,151.73
27/08/2023 12:56,33.11,150.6
27/08/2023 12:59,33.89,152.67
27/08/2023 13:00,30.07,161.61
27/08/2023 13:01,29.39,162.76
27/08/2023 13:02,29.92,166.18
27/08/2023 13:03,30.28,164.03
27/08/2023 13:05,29.1,156.98
27/08/2023 13:05,28.58,154.29
27/08/2023 13:07,43.23,182.58
27/08/2023 13:07,39.19,171.49
27/08/2023 13:09,37.8,165.25
27/08/2023 13:10,35.1,159.92
27/08/2023 13:11,33.86,154.98
27/08/2023 13:12,33.12,158.18
27/08/2023 13:13,32.79,162.72
27/08/2023 13:14,31.84,164.92
27/08/2023 13:15,33.93,162.01
27/08/2023 13:16,33.57,160.27
27/08/2023 13:17,34.13,155.53
27/08/2023 13:18,34.19,156.18
27/08/2023 13:19,33.78,155.44
27/08/2023 13:21,32.07,156.74
27/08/2023 13:22,32.1,157.1
27/08/2023 13:23,34.53,154.83
27/08/2023 13:24,33.45,161.24
27/08/2023 13:26,32.99,166.05
27/08/2023 13:26,32.2,166.15
27/08/2023 13:27,32.46,166.58
27/08/2023 13:28,32.14,160.7
27/08/2023 13:29,33.75,151.3
27/08/2023 13:30,31.49,155
27/08/2023 13:31,31.5,155.84
27/08/2023 13:32,32.51,159.95
27/08/2023 13:35,31.23,157.15
27/08/2023 13:36,33.26,157.57
27/08/2023 13:37,30.5,160.07
27/08/2023 13:38,29.75,157.27
27/08/2023 13:39,28.93,163.51
27/08/2023 13:40,31.25,163
27/08/2023 13:42,32.83,158.78
27/08/2023 13:43,37.47,174.19
27/08/2023 13:45,37.05,169.44
27/08/2023 13:45,35.92,165.29
27/08/2023 13:46,34.39,162.83
27/08/2023 13:47,35.22,159.53
27/08/2023 13:50,35.34,164.49
27/08/2023 13:52,33.54,159.79
27/08/2023 13:55,34.16,164.65
27/08/2023 13:57,34.98,162.09
27/08/2023 13:58,35.4,161.22
27/08/2023 13:59,34.03,160.69
27/08/2023 14:00,32.22,158.62
27/08/2023 14:01,31.48,161.35
27/08/2023 14:02,32.75,161.68
27/08/2023 14:03,34.1,161.76
27/08/2023 14:04,34.4,159.33
27/08/2023 14:05,33.53,159.41
27/08/2023 14:07,32.17,160.44
27/08/2023 14:08,32.92,158.28
27/08/2023 14:10,32.55,161.11
27/08/2023 14:10,29.71,162.41
27/08/2023 14:12,29.97,163.91
27/08/2023 14:13,30.87,165.19
27/08/2023 14:14,31.22,164.6
27/08/2023 14:15,34.16,166.91
27/08/2023 14:16,34.09,164.54
27/08/2023 14:17,32.53,167.69
27/08/2023 14:18,33.12,172.26
27/08/2023 14:20,34.93,169.01
27/08/2023 14:22,42.88,151.58
27/08/2023 14:22,36.87,161.94
27/08/2023 14:23,33.95,165.59
27/08/2023 14:25,33.19,173
27/08/2023 14:25,32.22,168.72
27/08/2023 14:26,33,170.1
27/08/2023 14:28,33.62,173.66
27/08/2023 14:28,32.66,169.67
27/08/2023 14:31,32.85,169.22
27/08/2023 14:32,30.87,171.34
27/08/2023 14:33,30.19,170.87
27/08/2023 14:34,31.46,166.91
27/08/2023 14:35,33.15,168.49
27/08/2023 14:37,34.9,171.05
27/08/2023 14:37,35.09,178.26
27/08/2023 14:39,34.51,177.96
27/08/2023 14:39,34.21,173.54
27/08/2023 14:41,34.66,174.16
27/08/2023 14:41,34.42,169.06
27/08/2023 14:42,33.72,171.18
27/08/2023 14:44,33.09,172.2
27/08/2023 14:44,33.23,178.31
27/08/2023 14:46,32.02,183.82
27/08/2023 14:49,31.75,183.64
27/08/2023 14:51,30.57,182.63
27/08/2023 14:52,33.53,171.09
27/08/2023 14:53,32.86,169.72
27/08/2023 14:54,32.18,168.81
27/08/2023 14:57,34.14,174.74
27/08/2023 14:58,35.79,173.72
27/08/2023 14:58,38.2,161.01
27/08/2023 15:01,35.79,166.74
27/08/2023 15:02,35.22,175.9
27/08/2023 15:02,33.8,174.98
27/08/2023 15:04,32.62,175.06
27/08/2023 15:06,35.26,173.82
27/08/2023 15:07,36.18,170.77
27/08/2023 15:08,36.88,174.76
27/08/2023 15:09,33.98,178.57
27/08/2023 15:10,30.58,181.82
27/08/2023 15:11,29.42,178.41
27/08/2023 15:12,28.54,176.42
27/08/2023 15:13,33.21,177.19
27/08/2023 15:14,35.01,176.25
27/08/2023 15:15,34.36,178.32
27/08/2023 15:16,34.05,177.07
27/08/2023 15:17,33.8,181.47
27/08/2023 15:18,31.98,177.21
27/08/2023 15:19,32.41,174.71
27/08/2023 15:20,31.62,176.56
27/08/2023 15:21,31.47,174.15
27/08/2023 15:22,28.35,178.07
27/08/2023 15:25,30.57,176.34
27/08/2023 15:26,31.46,176.63
27/08/2023 15:27,30.43,178
27/08/2023 15:28,28.52,175.28
27/08/2023 15:29,30.63,181.42
27/08/2023 15:30,31.46,181.23
27/08/2023 15:31,32.66,180.57
27/08/2023 15:32,33.64,182.03
27/08/2023 15:33,33.86,178.8
27/08/2023 15:34,32.18,181.05
27/08/2023 15:35,11.99,166.51
27/08/2023 15:37,19.34,170.51
27/08/2023 15:37,26.82,174.03
27/08/2023 15:38,28.78,176.4
27/08/2023 15:39,29.48,174.89
27/08/2023 15:40,29.32,172.03
27/08/2023 15:42,29.66,175.83
27/08/2023 15:42,31,176.78
27/08/2023 15:43,32.54,179.45
27/08/2023 15:44,34.03,177.61
27/08/2023 15:45,33.32,173.15
27/08/2023 15:48,33.66,172.72
27/08/2023 15:48,34.97,169.04
27/08/2023 15:50,37.37,167.27
27/08/2023 15:50,39.15,169.34
27/08/2023 15:52,38.69,173.84
27/08/2023 15:53,35.37,173.13
27/08/2023 15:55,36.05,176.67
27/08/2023 15:56,38.53,180.82
27/08/2023 15:57,37.52,178.37
27/08/2023 15:58,37.02,171.36
27/08/2023 15:59,34.49,173.01
27/08/2023 16:00,32.29,174.81
27/08/2023 16:01,30.97,177.37
27/08/2023 16:02,30.76,177.68
27/08/2023 16:03,31.34,176.62
27/08/2023 16:04,32.61,176.69
27/08/2023 16:05,34.31,178.33
27/08/2023 16:06,34.51,175.29
27/08/2023 16:07,36.96,174.33
27/08/2023 16:08,38.98,173.89
27/08/2023 16:11,36.77,172.03
27/08/2023 16:11,37.67,172.57
27/08/2023 16:12,21.87,170.96
27/08/2023 16:13,28.31,165.54
27/08/2023 16:14,32.66,164.08
27/08/2023 16:16,34.65,162.5
27/08/2023 16:17,36.85,158.73
27/08/2023 16:17,38.64,154.78
27/08/2023 16:19,38.69,158.71
27/08/2023 16:20,37.01,159.89
27/08/2023 16:21,36.77,161.09
27/08/2023 16:22,38.87,161.56
27/08/2023 16:23,38.34,159.62
27/08/2023 16:24,36.98,158.65
27/08/2023 16:25,37.6,158.35
27/08/2023 16:26,39.68,157.87
27/08/2023 16:27,37.69,153.3
27/08/2023 16:28,35.78,151.34
27/08/2023 16:29,35.97,151.64
27/08/2023 16:31,34.18,151.61
27/08/2023 16:33,33.91,152.15
27/08/2023 16:33,35.1,150.65
27/08/2023 16:34,35.6,152.81
27/08/2023 16:36,36.4,147.84
27/08/2023 16:37,34.41,145.29
27/08/2023 16:38,33.61,142.05
27/08/2023 16:39,36.29,147.55
27/08/2023 16:40,35.28,151.85
27/08/2023 16:41,36.36,150.69
27/08/2023 16:42,35.72,143.3
27/08/2023 16:43,35.15,142.71
27/08/2023 16:44,35.77,142.75
27/08/2023 16:45,36.95,140.19
27/08/2023 16:46,36.36,143.76
27/08/2023 16:47,35.06,143.42
27/08/2023 16:48,34.94,141.83
27/08/2023 16:49,39.85,149.5
27/08/2023 16:51,37.12,147.7
27/08/2023 16:51,35.41,140.89
27/08/2023 16:53,35.12,137.5
27/08/2023 16:53,34.87,136.47
27/08/2023 16:55,32.5,139.53
27/08/2023 16:55,33.1,138.54
27/08/2023 16:57,34.72,137.29
27/08/2023 16:57,35.7,134.07
27/08/2023 16:59,34.7,133.8
27/08/2023 17:00,35.36,136.16
27/08/2023 17:01,34.88,138.42
27/08/2023 17:02,33.63,134.55
27/08/2023 17:04,31.5,130.01
27/08/2023 17:05,33.57,138.53
27/08/2023 17:06,31.91,139.03
27/08/2023 17:07,29.39,140.39
27/08/2023 17:08,30.86,136.87
27/08/2023 17:09,32.19,133.58
27/08/2023 17:10,31.85,127.39
27/08/2023 17:12,31.21,131.55
27/08/2023 17:12,31.09,128.08
27/08/2023 17:13,29.65,130.24
27/08/2023 17:15,29.59,135.26
27/08/2023 17:15,29.41,136.2
27/08/2023 17:16,28.58,139.77
27/08/2023 17:17,27.77,136.09
27/08/2023 17:18,28.13,133.29
27/08/2023 17:19,29.69,129.22
27/08/2023 17:21,28.56,132.67
27/08/2023 17:22,29.3,136.54
27/08/2023 17:22,30.23,138.75
27/08/2023 17:24,29.46,139.66
27/08/2023 17:25,28.29,142.85
27/08/2023 17:25,27.89,140.97
27/08/2023 17:29,29.02,139.41
27/08/2023 17:30,26.29,135.75
27/08/2023 17:31,27.19,137.65
27/08/2023 17:32,29.34,139.63
27/08/2023 17:33,29.38,139.11
27/08/2023 17:34,30.92,133.21
27/08/2023 17:35,29.61,131.7
27/08/2023 17:36,29.34,136.44
27/08/2023 17:37,29.28,132.69
27/08/2023 17:38,29.12,126.72
27/08/2023 17:39,28.97,126.92
27/08/2023 17:40,28.32,129.23
27/08/2023 17:41,29.32,131.95
27/08/2023 17:42,29.57,137.57
27/08/2023 17:43,28.53,137.37
27/08/2023 17:44,30.04,133.62
27/08/2023 17:45,29.48,135.18
27/08/2023 17:46,28.54,131.91
27/08/2023 17:47,28.91,128.72
27/08/2023 17:48,30.43,131.3
27/08/2023 17:49,30.39,136.27
27/08/2023 17:50,28.97,137.2
27/08/2023 17:51,28.48,130.94
27/08/2023 17:52,27.85,134.52
27/08/2023 17:53,29.69,136.29
27/08/2023 17:54,32.83,132.04
27/08/2023 17:55,33.04,132.63
27/08/2023 17:56,32.52,131.65
27/08/2023 17:57,32.37,127.18
27/08/2023 17:58,32.29,128.7
27/08/2023 17:59,32.47,126.38
27/08/2023 18:00,30.5,123.2
27/08/2023 18:01,30.56,126.23
27/08/2023 18:02,31.87,123.81
27/08/2023 18:03,30.19,120.9
27/08/2023 18:04,33.22,123.58
27/08/2023 18:05,34.35,126.22
27/08/2023 18:06,32.77,124.3
27/08/2023 18:07,31.73,129.16
27/08/2023 18:08,29.75,129.27
27/08/2023 18:09,30.19,129.69
27/08/2023 18:10,31.61,127.48
27/08/2023 18:12,31.85,122.56
27/08/2023 18:13,30.79,118.23
27/08/2023 18:14,28.75,120.95
27/08/2023 18:15,28.81,122.71
27/08/2023 18:17,31.4,117.09
27/08/2023 18:17,34.72,130.1
27/08/2023 18:18,36.9,150.97
27/08/2023 18:19,35.78,153.73
27/08/2023 18:20,35.78,148.12
27/08/2023 18:21,34.22,144.16
27/08/2023 18:22,35.41,143.51
27/08/2023 18:23,36.79,138.97
27/08/2023 18:26,36.16,128.39
27/08/2023 18:27,33.71,124.01
27/08/2023 18:28,34.45,126.82
27/08/2023 18:29,33.51,129.2
27/08/2023 18:30,32.45,128.34
27/08/2023 18:31,32.34,124.61
27/08/2023 18:32,32.45,126.45
27/08/2023 18:33,32.65,118.55
27/08/2023 18:34,31.07,115.96
27/08/2023 18:35,28.83,111.27
27/08/2023 18:36,27.93,116.15
27/08/2023 18:37,30.02,116.62
27/08/2023 18:38,29.49,114.37
27/08/2023 18:39,29.21,112.66
27/08/2023 18:40,43.64,96.4
27/08/2023 18:41,31.53,143.19
27/08/2023 18:42,30.61,122.89
27/08/2023 18:58,43.4,82.65
27/08/2023 19:00,42.38,88.85
27/08/2023 19:00,39.97,98.14
27/08/2023 19:03,36.42,111.72
27/08/2023 19:04,35.96,106.03
27/08/2023 19:05,35.84,103.86
27/08/2023 19:06,35.16,109.99
27/08/2023 19:07,33.24,110.45
27/08/2023 19:08,32.82,107.4
27/08/2023 19:09,30.95,110.61
27/08/2023 19:10,32.32,109.77
27/08/2023 19:11,31.65,107.16
27/08/2023 19:12,33.33,106.9
27/08/2023 19:13,31.06,104.92
27/08/2023 19:14,29.89,105.23
27/08/2023 19:15,29.93,105.31
27/08/2023 19:17,30.93,104.12
27/08/2023 19:17,31.47,104.44
27/08/2023 19:18,31.71,101.58
27/08/2023 19:19,30.41,97.22
27/08/2023 19:20,30.94,97.94
27/08/2023 19:21,28.4,102.71
27/08/2023 19:22,28.36,104.38
27/08/2023 19:24,30.09,105.72
27/08/2023 19:24,30.68,102.05
27/08/2023 19:25,27.87,96.35
27/08/2023 19:26,29.14,97.77
27/08/2023 19:31,34.81,96.87
27/08/2023 19:32,30.06,98.68
27/08/2023 19:34,28.15,100.13
27/08/2023 19:34,25.43,101.62
27/08/2023 19:35,25.38,102.13
27/08/2023 19:36,23.8,102.97
27/08/2023 19:37,25.81,107.43
27/08/2023 19:38,28.74,107.77
27/08/2023 19:39,28.55,102.74
27/08/2023 19:40,26.79,102.47
27/08/2023 19:42,26.13,103.25
27/08/2023 19:43,26.95,103.42
27/08/2023 19:43,27.74,105.59
27/08/2023 19:45,28.45,104.34
27/08/2023 19:45,27.39,105.03
27/08/2023 19:46,25.97,103.36
27/08/2023 19:48,25.36,104.06
27/08/2023 19:48,24.99,101.07
27/08/2023 19:49,25.91,99.95
27/08/2023 19:51,24.9,97.57
27/08/2023 19:52,26.46,99.72
27/08/2023 19:53,28.44,99.53
27/08/2023 19:54,28.98,101.11
27/08/2023 19:55,28.56,101.87
27/08/2023 19:56,28.81,98.79
27/08/2023 19:57,27.13,98.82
27/08/2023 19:58,26.36,94.72
27/08/2023 20:02,24.46,97.36
27/08/2023 20:02,26.05,95.35
27/08/2023 20:04,28.46,95.47
27/08/2023 20:04,27.79,100.6
27/08/2023 20:07,27.39,102.84
27/08/2023 20:07,32.56,82.28
27/08/2023 20:09,31.25,93.84
27/08/2023 20:10,27.07,104.58
27/08/2023 20:12,26.14,103.4
27/08/2023 20:14,26.87,99.76
27/08/2023 20:14,27.58,105.46
27/08/2023 20:15,28.76,101.82
27/08/2023 20:17,28.22,100.21
27/08/2023 20:18,26.85,98.76
27/08/2023 20:18,27.39,96.48
27/08/2023 20:19,27.99,96.06
27/08/2023 20:21,27.62,96.16
27/08/2023 20:22,26.92,97.6
27/08/2023 20:23,26.65,100.01
27/08/2023 20:24,26.1,100.57
27/08/2023 20:25,27.02,99.68
27/08/2023 20:26,25.71,101.3
27/08/2023 20:27,24.71,97.06
27/08/2023 20:29,25.48,99.51
27/08/2023 20:29,26.3,100.96
27/08/2023 20:30,24.5,94.11
27/08/2023 20:33,24.46,101.66
27/08/2023 20:33,25.49,100.91
27/08/2023 20:34,27.17,101.99
27/08/2023 20:35,27.68,101.82
27/08/2023 20:36,26.58,101.79
27/08/2023 20:37,25.38,101.49
27/08/2023 20:38,24.3,99.35
27/08/2023 20:40,25.68,96.78
27/08/2023 20:40,27.91,95.54
27/08/2023 20:41,28.9,98.14
27/08/2023 20:42,28.92,97.96
27/08/2023 20:44,27.05,95.01
27/08/2023 20:45,34.9,85.4
27/08/2023 20:45,30.12,94.38
27/08/2023 20:47,27.51,95.96
27/08/2023 20:47,26.4,95.67
27/08/2023 20:49,25.69,94.58
27/08/2023 20:50,26.7,91.35
27/08/2023 20:51,25.99,90.25
27/08/2023 20:52,26.7,99.97
27/08/2023 20:53,27.27,103.2
27/08/2023 20:54,25.88,103.31
27/08/2023 20:55,26.96,103.16
27/08/2023 20:56,27.43,106.17
27/08/2023 20:57,27.18,99.63
27/08/2023 20:58,27.11,94.3
27/08/2023 20:59,24.85,93.47
27/08/2023 21:00,26.82,95.18
27/08/2023 21:01,26.52,98.36
27/08/2023 21:02,24.99,99.06
27/08/2023 21:03,25.45,100.34
27/08/2023 21:04,23.75,100.91
27/08/2023 21:05,23.01,101.01
27/08/2023 21:06,24.51,98.56
27/08/2023 21:07,24.87,100.18
27/08/2023 21:08,25.28,97.02
27/08/2023 21:09,24.37,94.13
27/08/2023 21:10,25.9,93.62
27/08/2023 21:11,28.94,93.36
27/08/2023 21:12,27.03,93.74
27/08/2023 21:13,27.85,97.11
27/08/2023 21:14,26.29,97.52
27/08/2023 21:16,25.84,98.54
27/08/2023 21:16,22.76,102.07
27/08/2023 21:17,23,97.11
27/08/2023 21:18,25.93,98.76
27/08/2023 21:20,25.94,95.8
27/08/2023 21:20,25.68,95.4
27/08/2023 21:21,18.94,86.17
27/08/2023 21:23,20.4,87.13
27/08/2023 21:24,24.13,89.94
27/08/2023 21:25,25.41,94.05
27/08/2023 21:26,28.34,98.92
27/08/2023 21:27,28.08,97.62
27/08/2023 21:28,29.37,97.99
27/08/2023 21:29,29.47,95.51
27/08/2023 21:30,30.01,95.84
27/08/2023 21:31,26.99,100.31
27/08/2023 21:32,26.67,100.79
27/08/2023 21:33,27.35,94.69
27/08/2023 21:34,27.02,94.7
27/08/2023 21:35,25.22,93.85
27/08/2023 21:36,25.55,96.12
27/08/2023 21:37,27.5,98.7
27/08/2023 21:38,26.82,95.17
27/08/2023 21:39,25.66,89.32
27/08/2023 21:41,25,91.42
27/08/2023 21:41,25.61,87.32
27/08/2023 21:42,26.03,90.28
27/08/2023 21:43,24.4,93.53
27/08/2023 21:44,24.42,101.9
27/08/2023 21:46,25.17,102.56
27/08/2023 21:47,27.57,94.52
27/08/2023 21:51,27.87,86.56
27/08/2023 21:52,26.76,92.64
27/08/2023 21:52,24.31,100.92
27/08/2023 21:53,23.81,101.91
27/08/2023 21:56,22.56,94.27
27/08/2023 21:57,23.73,102.34
27/08/2023 21:58,25.89,102.08
27/08/2023 21:59,30.57,71.52
27/08/2023 22:00,29.17,85.21
27/08/2023 22:01,28.26,91.26
27/08/2023 22:02,28.49,96.38
27/08/2023 22:03,27.36,97.55
27/08/2023 22:04,28.57,100.55
27/08/2023 22:05,29.54,98.62
27/08/2023 22:06,28.46,92.66
27/08/2023 22:07,27.34,93.89
27/08/2023 22:08,28.8,97.01
27/08/2023 22:09,26.61,96.77
27/08/2023 22:11,25.23,99.1
27/08/2023 22:11,25.62,98.6
27/08/2023 22:13,25.37,98.46
27/08/2023 22:13,25.99,97.68
27/08/2023 22:15,25.51,97.19
27/08/2023 22:15,25.39,100.71
27/08/2023 22:16,26.53,101.4
27/08/2023 22:18,27.34,99.69
27/08/2023 22:20,26.39,93.38
27/08/2023 22:21,26.04,91.13
27/08/2023 22:22,27.76,94.96
27/08/2023 22:23,28.77,96.59
27/08/2023 22:24,27.39,94.93
27/08/2023 22:25,28.32,94.52
27/08/2023 22:27,28.42,95.61
27/08/2023 22:27,29.39,101.03
27/08/2023 22:28,27.78,100.51
27/08/2023 22:31,26.4,95.02
27/08/2023 22:32,27.23,89.46
27/08/2023 22:33,24.03,93.65
27/08/2023 22:34,23.77,94.59
27/08/2023 22:35,23.56,93
27/08/2023 22:36,43.01,86.81
27/08/2023 22:37,36.54,92.12
27/08/2023 22:38,31.32,98.72
27/08/2023 22:39,28.19,100.42
27/08/2023 22:40,28.15,100.49
27/08/2023 22:41,29.07,99.49
27/08/2023 22:42,28.96,100.65
27/08/2023 22:43,30.61,103.99
27/08/2023 22:44,29.39,101.89
27/08/2023 22:45,30.77,96.67
27/08/2023 22:46,29.33,103.99
27/08/2023 22:47,27.92,104.7
27/08/2023 22:48,25.79,102.18
27/08/2023 22:51,27.76,95.05
27/08/2023 22:51,28.26,99.77
27/08/2023 22:52,27.44,101.74
27/08/2023 22:53,26.25,99.9
27/08/2023 22:54,25.95,103.99
27/08/2023 22:55,25.97,104.75
27/08/2023 22:57,27.01,102.59
27/08/2023 22:57,27.1,101.27
27/08/2023 22:59,26.21,97.89
27/08/2023 22:59,26.24,97.18
27/08/2023 23:00,26.56,96.22
27/08/2023 23:03,25.29,97.4
27/08/2023 23:04,25.96,104.85
27/08/2023 23:05,26.61,100.37
27/08/2023 23:06,27.35,94.33
27/08/2023 23:07,27.11,93.87
27/08/2023 23:08,28.6,98.48
27/08/2023 23:09,26.43,107.85
27/08/2023 23:10,27.52,103.4
27/08/2023 23:11,28.77,103.99
27/08/2023 23:12,27.6,98.3
27/08/2023 23:14,35.54,73.71
27/08/2023 23:14,29.83,88.6
27/08/2023 23:16,27.24,92.71
27/08/2023 23:17,27.43,93.65
27/08/2023 23:19,26.41,93.1
27/08/2023 23:19,26.16,90.05
27/08/2023 23:20,28.46,90.61
27/08/2023 23:21,27.51,95.9
27/08/2023 23:22,27.82,96.14
27/08/2023 23:23,27.85,95.16
27/08/2023 23:26,26.73,93.01
27/08/2023 23:26,27.4,93.58
27/08/2023 23:27,26.4,90.21
27/08/2023 23:28,25.21,94.77
27/08/2023 23:29,25.08,96.73
27/08/2023 23:31,25.23,96.89
27/08/2023 23:31,25.77,95.52
27/08/2023 23:32,26.51,99.65
27/08/2023 23:34,26.79,101.27
27/08/2023 23:34,29.63,100.06
27/08/2023 23:36,29.29,101.24
27/08/2023 23:37,28.92,103.87
27/08/2023 23:38,27.22,103.04
27/08/2023 23:38,27.06,102.67
27/08/2023 23:40,28.46,96.96
27/08/2023 23:41,29.11,98.95
27/08/2023 23:42,30.24,98.63
27/08/2023 23:42,29.33,100.12
27/08/2023 23:44,28.05,99.43
27/08/2023 23:44,26.9,100.89
27/08/2023 23:46,28.34,100.89
27/08/2023 23:47,28.61,99.8
27/08/2023 23:48,27.64,94.76
27/08/2023 23:49,29.78,94.73
27/08/2023 23:50,35.97,83.3
27/08/2023 23:51,33.59,86.88
27/08/2023 23:52,30.75,88.51
27/08/2023 23:53,29.39,97.14
27/08/2023 23:54,26.59,102.98
27/08/2023 23:55,24.97,101.57
27/08/2023 23:56,25.35,101.02
27/08/2023 23:57,26.92,97.79
27/08/2023 23:58,27.58,99.26
28/08/2023 00:01,29.82,105.46
28/08/2023 00:02,27.92,102.72
28/08/2023 00:03,28.01,99.25
28/08/2023 00:04,28.74,95.21
28/08/2023 00:06,27.29,95.26
28/08/2023 00:07,26.72,92.48
28/08/2023 00:08,27.88,91.95
28/08/2023 00:09,27.26,93.26
28/08/2023 00:10,27.15,91.43
28/08/2023 00:11,26.51,82.38
28/08/2023 00:12,27.06,82.04
28/08/2023 00:13,27.82,87.16
28/08/2023 00:14,25.66,88.49
28/08/2023 00:15,26.96,95.24
28/08/2023 00:16,27.7,98.46
28/08/2023 00:18,28.74,98.8
28/08/2023 00:18,28.58,95.92
28/08/2023 00:19,26.93,94.07
28/08/2023 00:20,26.87,96
28/08/2023 00:21,27.21,98.16
28/08/2023 00:22,27.98,98.42
28/08/2023 00:23,26.69,96.91
28/08/2023 00:24,26.18,94.15
28/08/2023 00:25,25.34,94.66
28/08/2023 00:27,27.94,94.23
28/08/2023 00:27,31.41,127.71
28/08/2023 00:28,29.91,115.14
28/08/2023 00:29,27.16,107.01
28/08/2023 00:30,24.83,100.48
28/08/2023 00:31,25.11,88.99
28/08/2023 00:32,27.45,87.81
28/08/2023 00:33,26.32,91.63
28/08/2023 00:34,27.38,99.97
28/08/2023 00:35,27.29,102.59
28/08/2023 00:37,29.24,98.42
28/08/2023 00:37,29.82,97.41
28/08/2023 00:38,27.36,100.14
28/08/2023 00:39,26.57,99.79
28/08/2023 00:40,26.64,98.62
28/08/2023 00:41,27.84,95.68
28/08/2023 00:43,26.83,91.06
28/08/2023 00:43,25.97,90.37
28/08/2023 00:44,26.81,93.46
28/08/2023 00:45,27.05,92.64
28/08/2023 00:46,26.19,92.55
28/08/2023 00:47,25.13,90.36
28/08/2023 00:48,27.43,94.49
28/08/2023 00:49,27.91,96.98
28/08/2023 00:50,25.64,96.12
28/08/2023 00:52,26.7,97.69
28/08/2023 00:52,26.71,101.51
28/08/2023 00:53,28.34,101.21
28/08/2023 00:56,25.67,93.05
28/08/2023 00:58,24.37,91.67
28/08/2023 00:59,25.4,90.58
28/08/2023 01:00,25.88,92.34
28/08/2023 01:01,26.46,95.61
28/08/2023 01:02,25.55,92.26
28/08/2023 01:03,27.19,91.89
28/08/2023 01:04,26.5,142.36
28/08/2023 01:06,26.46,103.49
28/08/2023 01:07,27.76,95.38
28/08/2023 01:08,26.59,96.12
28/08/2023 01:09,24.29,99.82
28/08/2023 01:10,25.18,101.01
28/08/2023 01:11,28.32,101.56
28/08/2023 01:12,27.87,98.41
28/08/2023 01:13,28.33,96.53
28/08/2023 01:14,27.53,92.39
28/08/2023 01:15,24.88,96.19
28/08/2023 01:16,27.88,95.3
28/08/2023 01:17,28.98,93.01
28/08/2023 01:18,28.16,91.97
28/08/2023 01:19,27.01,89.29
28/08/2023 01:20,28.14,86.29
28/08/2023 01:22,28.44,90.5
28/08/2023 01:23,28.98,94.38
28/08/2023 01:25,29.15,96.38
28/08/2023 01:25,29.7,99.18
28/08/2023 01:26,28.09,98.3
28/08/2023 01:27,27.41,100.44
28/08/2023 01:28,26.34,99.01
28/08/2023 01:29,25.86,100.64
28/08/2023 01:31,25.83,100.13
28/08/2023 01:31,24.92,97.99
28/08/2023 01:33,25.58,96.58
28/08/2023 01:33,26.79,96.76
28/08/2023 01:34,25.57,93.87
28/08/2023 01:35,26.5,94.35
28/08/2023 01:36,25.96,100.28
28/08/2023 01:38,26.1,99.08
28/08/2023 01:38,27.68,97.75
28/08/2023 01:39,27.82,96.92
28/08/2023 01:40,37.47,88.21
28/08/2023 01:42,28.52,106.02
28/08/2023 01:42,26.59,106.36
28/08/2023 01:44,27.76,100.35
28/08/2023 01:44,28.31,96.17
28/08/2023 01:45,25.61,91.46
28/08/2023 01:46,25.39,94.31
28/08/2023 01:49,29.46,87.38
28/08/2023 01:50,26.84,87.48
28/08/2023 01:51,27.44,89.85
28/08/2023 01:52,27.83,91.18
28/08/2023 01:53,25.36,92
28/08/2023 01:54,23.91,94.56
28/08/2023 01:55,25.23,99.13
28/08/2023 01:56,27.44,99.48
28/08/2023 01:57,26.25,97.46
28/08/2023 01:58,29.25,99.31
28/08/2023 01:59,30.3,96.97
28/08/2023 02:00,28.42,93.86
28/08/2023 02:01,27.78,96.76
28/08/2023 02:02,27.38,90.64
28/08/2023 02:03,27.88,86.03
28/08/2023 02:04,26.74,82.79
28/08/2023 02:05,26.33,92.95
28/08/2023 02:06,26.39,99.23
28/08/2023 02:07,28.4,101.26
28/08/2023 02:08,29.68,99.29
28/08/2023 02:09,28.06,96.51
28/08/2023 02:10,26.61,92.58
28/08/2023 02:11,27.38,87.41
28/08/2023 02:12,26.2,90.61
28/08/2023 02:13,26.73,94
28/08/2023 02:14,27.11,94.29
28/08/2023 02:15,25.48,88.84
28/08/2023 02:16,27.13,88.19
28/08/2023 02:17,27.66,87.46
28/08/2023 02:18,20.97,80.77
28/08/2023 02:19,23.38,83.11
28/08/2023 02:20,25.49,88.62
28/08/2023 02:21,26.93,90.32
28/08/2023 02:22,26.03,96.26
28/08/2023 02:23,28.04,97.85
28/08/2023 02:24,26.46,96.65
28/08/2023 02:25,25.28,95.53
28/08/2023 02:26,25.47,94.77
28/08/2023 02:27,25.19,92.94
28/08/2023 02:28,24.6,91.23
28/08/2023 02:29,27.37,89.84
28/08/2023 02:30,28.26,95.04
28/08/2023 02:31,28.35,92.96
28/08/2023 02:32,28.41,95.37
