"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"34295","25/08/2023 07:45",54.15,284.84,15.2687264826137
"34296","25/08/2023 07:46",53.74,278.34,19.5940012429193
"34297","25/08/2023 07:47",54.39,269.82,16.4433964784834
"34298","25/08/2023 07:48",55.22,279.98,14.7811915352517
"34299","25/08/2023 07:49",55.22,290.27,11.6872260108302
"34300","25/08/2023 07:50",54.91,289.12,16.2587166568719
"34301","25/08/2023 07:51",55.27,284.58,9.71272218055624
"34302","25/08/2023 07:52",55.2,283.1,11.4942107162572
"34303","25/08/2023 07:53",55.77,288.68,7.21789074183649
"34304","25/08/2023 07:54",54.68,300.34,11.9187700913202
"34305","25/08/2023 07:55",53.97,286.46,15.2390587791344
"34306","25/08/2023 07:56",54.67,297.14,10.8914430585104
"34307","25/08/2023 07:57",55.51,300.42,10.4121592117039
"34308","25/08/2023 07:58",54.96,285.46,16.1788717946542
"34309","25/08/2023 07:59",54.38,287.57,14.692207144526
"34310","25/08/2023 08:00",54.95,285.76,11.9104810176574
"34311","25/08/2023 08:01",55.22,285.22,17.4642860524679
"34312","25/08/2023 08:02",55.13,287.08,16.9620128054717
"34313","25/08/2023 08:03",55.08,288.58,15.0950431324423
"34314","25/08/2023 08:04",54.66,287.26,12.2860914122386
"34315","25/08/2023 08:05",53.95,278.44,18.0266854681746
"34316","25/08/2023 08:06",53.96,284.73,11.7028648234105
"34317","25/08/2023 08:07",54.43,281.33,12.7085908864374
"34318","25/08/2023 08:08",54.21,290.06,12.1111122626727
"34319","25/08/2023 08:09",54.64,287.81,15.4729594507347
"34320","25/08/2023 08:10",54.96,289.83,14.3128610504599
"34321","25/08/2023 08:11",54.39,292.97,8.42356146478201
"34322","25/08/2023 08:12",54.19,302.19,18.3025984635121
"34323","25/08/2023 08:13",44.04,315.07,23.6179105210886
"34324","25/08/2023 08:14",48.19,295.4,15.9389685443237
"34325","25/08/2023 08:15",51.04,290.16,11.7456622697143
"34326","25/08/2023 08:16",53.08,288.22,15.8360776847317
"34327","25/08/2023 08:17",54.59,285.06,19.6508765893968
"34328","25/08/2023 08:18",54.5,288.66,10.1872469523632
"34329","25/08/2023 08:19",54.28,298.04,14.6947137112143
"34330","25/08/2023 08:20",54.28,300.88,18.2939385756505
"34331","25/08/2023 08:21",54.05,303.15,12.6920750189955
"34332","25/08/2023 08:22",52.84,306.61,11.9440046871302
"34333","25/08/2023 08:23",52.95,299.79,12.5282619678835
"34334","25/08/2023 08:24",53.67,294.94,8.70901256965701
"34335","25/08/2023 08:25",54.59,296.62,16.9797822268535
"34336","25/08/2023 08:26",54.96,302.25,12.735035674466
"34337","25/08/2023 08:27",55.32,295.52,12.0430838872593
"34338","25/08/2023 08:28",55.24,293.07,20.1110990898425
"34339","25/08/2023 08:29",54.75,300.62,16.0341957453435
"34340","25/08/2023 08:30",53.9,306.23,12.9461669902384
"34341","25/08/2023 08:31",54.07,304.66,16.9711070522879
"34342","25/08/2023 08:32",54.17,295.43,12.6511634583418
"34343","25/08/2023 08:33",54.03,294.33,13.4250166413103
"34344","25/08/2023 08:34",54,298.04,3.1178142919622
"34345","25/08/2023 08:35",53.76,307.58,13.1825676617452
"34346","25/08/2023 08:36",53.66,301.82,15.5041925337538
"34347","25/08/2023 08:37",54.3,299.85,15.3764245027971
"34348","25/08/2023 08:38",54.66,299.4,18.5390815581679
"34349","25/08/2023 08:39",55.41,295.43,13.3357450940506
"34350","25/08/2023 08:40",54.89,313.74,10.8673637473411
"34351","25/08/2023 08:41",54.62,308.46,11.455581698381
"34352","25/08/2023 08:42",54.38,302.64,15.934954696173
"34353","25/08/2023 08:43",53.91,292.64,16.1874559289238
"34354","25/08/2023 08:44",53.48,304.19,14.0538333145784
"34355","25/08/2023 08:45",53.21,307.93,19.4972466660417
"34356","25/08/2023 08:46",53.48,314.55,7.74127141934241
"34357","25/08/2023 08:47",54.38,316.1,12.8883014714559
"34358","25/08/2023 08:48",54.19,316.05,15.8103795023194
"34359","25/08/2023 08:49",50.43,322.71,12.1388414151672
"34360","25/08/2023 08:50",52.82,321.12,10.9575005001305
"34361","25/08/2023 08:51",54.85,318.33,13.1409845581391
"34362","25/08/2023 08:52",54.69,307.02,13.4065982567501
"34363","25/08/2023 08:53",54.15,315.25,15.5609208189901
"34364","25/08/2023 08:54",53.79,319.23,12.748920863557
"34365","25/08/2023 08:55",53.21,311.61,13.503875342823
"34366","25/08/2023 08:56",53.52,311.05,20.3833693310191
"34367","25/08/2023 08:57",53.79,311.53,15.5864539455174
"34368","25/08/2023 08:58",52.54,297.81,7.29662061681229
"34369","25/08/2023 08:59",53.31,294.8,8.17965347848798
"34370","25/08/2023 09:00",53.84,310.92,15.6711924802533
"34371","25/08/2023 09:01",53.75,315.47,14.6434824054665
"34372","25/08/2023 09:02",53.39,317.97,9.1117433794374
"34373","25/08/2023 09:03",53.34,310.42,16.9131819613265
"34374","25/08/2023 09:04",52.97,305.51,16.1747917451956
"34375","25/08/2023 09:05",53.56,294.23,16.090850130034
"34376","25/08/2023 09:06",53.62,293.64,16.0173304085464
"34377","25/08/2023 09:07",53.72,290.85,19.2292190205509
"34378","25/08/2023 09:08",54.22,289.41,14.2023447169928
"34379","25/08/2023 09:09",54.27,285.69,11.6654392409186
"34380","25/08/2023 09:10",53.65,287.66,14.6313171100354
"34381","25/08/2023 09:11",54.53,290.91,17.3282543455036
"34382","25/08/2023 09:12",54.29,294.1,16.6560298885846
"34383","25/08/2023 09:13",54.13,290.97,14.3827358892951
"34384","25/08/2023 09:14",53.83,304.76,16.8740259027437
"34385","25/08/2023 09:15",54.14,306.8,15.6062177272048
"34386","25/08/2023 09:16",53.8,297.49,20.3203532708396
"34387","25/08/2023 09:17",53.13,311.87,16.8584357069931
"34388","25/08/2023 09:18",52.96,311.83,14.3847549753361
"34389","25/08/2023 09:19",53.09,298.37,22.9210095467754
"34390","25/08/2023 09:20",52.62,297.01,10.9703725006883
"34391","25/08/2023 09:21",52.48,309.79,15.8499053616844
"34392","25/08/2023 09:22",53.34,305.29,17.3755236149343
"34393","25/08/2023 09:23",53.8,306.74,18.6575509106277
"34394","25/08/2023 09:24",52.68,282.88,14.4567377231278
"34395","25/08/2023 09:25",52.76,261.99,14.5658774377387
"34396","25/08/2023 09:26",53.78,283.91,14.249689454473
"34397","25/08/2023 09:27",53.7,304.93,11.6476019249105
"34398","25/08/2023 09:28",53.34,324.14,16.5579850337995
"34399","25/08/2023 09:29",53.08,322.59,14.8520345520502
"34400","25/08/2023 09:30",53.23,321.64,12.6929179851799
"34401","25/08/2023 09:31",53.49,314.41,5.44101527355703
"34402","25/08/2023 09:32",53.87,307.4,19.4361476542262
"34403","25/08/2023 09:33",53.76,302.83,11.8725645691271
"34404","25/08/2023 09:34",53.69,297.49,14.9541312347707
"34405","25/08/2023 09:35",53.16,295.94,10.8144974555921
"34406","25/08/2023 09:36",52.77,294.7,15.7028703898094
"34407","25/08/2023 09:37",53.07,302.86,15.2054518857881
"34408","25/08/2023 09:38",53.38,303.87,14.8821823756326
"34409","25/08/2023 09:39",53.77,309.68,14.3222783430448
"34410","25/08/2023 09:40",53.31,303.16,13.7391953379707
"34411","25/08/2023 09:41",52.8,306.22,13.3874405675611
"34412","25/08/2023 09:42",53.19,314.98,16.2510150268623
"34413","25/08/2023 09:43",53.09,313.4,19.8752072504503
"34414","25/08/2023 09:45",53.55,301.91,16.8921170012717
"34415","25/08/2023 09:45",53.42,294.27,9.11311567862056
"34416","25/08/2023 09:46",52.92,290.42,15.6551303278619
"34417","25/08/2023 09:47",52.97,305.14,9.6869386736956
"34418","25/08/2023 09:48",52.67,310.56,15.1256208630681
"34419","25/08/2023 09:50",53.48,320.93,15.0520120503298
"34420","25/08/2023 09:50",53.66,318.74,11.0721735385998
"34421","25/08/2023 09:51",53.71,316.82,17.5226947747436
"34422","25/08/2023 09:52",53.69,314.16,14.6712271915664
"34423","25/08/2023 09:53",53.3,304.27,19.0896694418713
"34424","25/08/2023 09:54",53.22,308.24,17.906259362059
"34425","25/08/2023 09:55",53.22,303.8,14.0775243212634
"34426","25/08/2023 09:56",52.41,312.36,13.4811073000132
"34427","25/08/2023 09:57",52.48,313.22,19.097730628337
"34428","25/08/2023 09:58",52.64,322.51,9.7252863738611
"34429","25/08/2023 09:59",52.54,326.99,11.4487347148076
"34430","25/08/2023 10:00",56.73,276.96,13.2291398553785
"34431","25/08/2023 10:01",55.42,292.85,15.0045408517725
"34432","25/08/2023 10:02",53.94,297.19,14.453380424482
"34433","25/08/2023 10:03",52.97,308.32,10.8625397993117
"34434","25/08/2023 10:04",52.58,320.49,20.5317859669974
"34435","25/08/2023 10:05",52.9,316.2,14.9609925598422
"34436","25/08/2023 10:06",52.83,313.74,10.4097968582533
"34437","25/08/2023 10:07",53.31,321.88,16.4107893632009
"34438","25/08/2023 10:08",52.87,323.46,11.0410829613326
"34439","25/08/2023 10:09",52.73,330.58,11.5902517368156
"34440","25/08/2023 10:10",52.12,335.85,16.9500669923212
"34441","25/08/2023 10:11",51.74,333.48,14.9080472583414
"34442","25/08/2023 10:12",51.95,334.89,14.8207856445003
"34443","25/08/2023 10:13",52.03,337.66,17.5654868640397
"34444","25/08/2023 10:14",53.24,337.14,8.70527413242689
"34445","25/08/2023 10:15",53.02,334.67,15.1348444943005
"34446","25/08/2023 10:16",53.31,325.9,11.8443150774815
"34447","25/08/2023 10:18",53.15,326.18,15.2676199275782
"34448","25/08/2023 10:18",52.79,320.48,14.8480006975461
"34449","25/08/2023 10:19",53.08,313.7,12.3610982973619
"34450","25/08/2023 10:20",53.05,319.41,17.9180033968408
"34451","25/08/2023 10:21",52.62,328.5,7.7441902056908
"34452","25/08/2023 10:23",52.21,332.81,12.8161191417714
"34453","25/08/2023 10:23",52.59,325.18,19.4824477164019
"34454","25/08/2023 10:24",52.9,315.33,12.6251672946393
"34455","25/08/2023 10:25",52.55,309.91,12.8855445499533
"34456","25/08/2023 10:26",52.99,317.38,11.7963765407542
"34457","25/08/2023 10:27",53.14,333.79,14.3388585736752
"34458","25/08/2023 10:28",53.75,334.64,23.0306182367229
"34459","25/08/2023 10:29",52.93,335.76,17.5367147451033
"34460","25/08/2023 10:30",52.77,328.54,15.6660447956713
"34461","25/08/2023 10:31",52.93,318.42,14.620005255776
"34462","25/08/2023 10:33",53.11,317.42,18.5611113087855
"34463","25/08/2023 10:33",53.32,321.01,13.6341534014692
"34464","25/08/2023 10:34",53.58,330.55,20.1660045893682
"34465","25/08/2023 10:35",52.67,325.4,15.8796886354394
"34466","25/08/2023 10:36",53.2,279.27,14.9365828105744
"34467","25/08/2023 10:37",52.07,308.84,18.4034828935584
"34468","25/08/2023 10:38",51.95,335.43,11.5747447284619
"34469","25/08/2023 10:39",51.94,348.56,14.1321516734735
"34470","25/08/2023 10:40",51.92,343.5,12.961066440399
"34471","25/08/2023 10:41",52.36,329.29,10.5362445287446
"34472","25/08/2023 10:42",52.44,328.47,11.6287053951678
"34473","25/08/2023 10:44",52.63,327.23,18.6604590483486
"34474","25/08/2023 10:44",52.87,335.48,15.6307886182497
"34475","25/08/2023 10:45",52.29,349.42,12.914161361372
"34476","25/08/2023 10:46",52.24,351.83,15.4550093081028
"34477","25/08/2023 10:47",52.43,341.91,14.2294414483136
"34478","25/08/2023 10:48",52.52,346.38,20.2600439290034
"34479","25/08/2023 10:49",53.36,348.69,12.7723008488575
"34480","25/08/2023 10:50",53.57,353.22,7.8120657749065
"34481","25/08/2023 10:51",53.3,352.05,14.0810969118385
"34482","25/08/2023 10:52",53.7,339.12,9.35766137050745
"34483","25/08/2023 10:53",53.44,342.86,15.2629263470734
"34484","25/08/2023 10:54",52.57,337.03,16.3368920521784
"34485","25/08/2023 10:56",51.65,345.18,16.0951237678019
"34486","25/08/2023 10:56",51.28,351.33,9.98888395619925
"34487","25/08/2023 10:57",51.63,354.62,18.1833796611368
"34488","25/08/2023 10:58",51.79,360.78,15.3309040671299
"34489","25/08/2023 10:59",51.3,363.9,16.8788517671405
"34490","25/08/2023 11:00",51.58,361.61,16.9316955515476
"34491","25/08/2023 11:01",51.57,357.99,12.9638746986543
"34492","25/08/2023 11:02",52.29,369.4,19.7561346564454
"34493","25/08/2023 11:03",52.02,381.68,18.7032189104872
"34494","25/08/2023 11:04",51.95,385.82,16.2407619440455
"34495","25/08/2023 11:05",51.26,377.95,12.9832386941502
"34496","25/08/2023 11:06",51.57,375.89,12.6342336663081
"34497","25/08/2023 11:07",51.64,398.48,24.7354350753886
"34498","25/08/2023 11:08",51.85,403.35,14.8822975683239
"34499","25/08/2023 11:09",51.31,398.35,16.0749966383504
"34500","25/08/2023 11:10",51.34,388.87,13.3960556810149
"34501","25/08/2023 11:11",50.64,380.81,15.8170474230204
"34502","25/08/2023 11:13",53.04,420.87,11.9750409158264
"34503","25/08/2023 11:13",51.6,386.44,10.0571596296871
"34504","25/08/2023 11:14",51.57,378.31,17.6037234299363
"34505","25/08/2023 11:15",50.48,372.86,16.3831611807458
"34506","25/08/2023 11:16",51.54,374.13,13.7571498985028
"34507","25/08/2023 11:17",51.73,367.2,23.4170117422641
"34508","25/08/2023 11:18",51.97,364.2,9.99838078944428
"34509","25/08/2023 11:19",51.22,377.06,18.0337223179491
"34510","25/08/2023 11:20",50.95,386.74,15.9020576323435
"34511","25/08/2023 11:21",50.35,377.3,19.3175569825949
"34512","25/08/2023 11:22",50.62,377.65,14.6492228414259
"34513","25/08/2023 11:23",49.86,379.8,11.7930598899113
"34514","25/08/2023 11:24",50.67,375.87,14.397180991645
"34515","25/08/2023 11:25",50.78,368.81,17.3532957883761
"34516","25/08/2023 11:26",50.4,354.68,16.1877297991478
"34517","25/08/2023 11:27",50.42,346,18.8430357852628
"34518","25/08/2023 11:28",50.22,354.3,12.6909714883144
"34519","25/08/2023 11:29",49.94,352.6,19.4468847420905
"34520","25/08/2023 11:30",50.53,356.08,14.3552694063079
"34521","25/08/2023 11:31",50.6,356.69,9.63949798326904
"34522","25/08/2023 11:32",51.03,355.64,14.7439646496866
"34523","25/08/2023 11:33",51.13,348.09,8.89168190869396
"34524","25/08/2023 11:34",51.39,353.75,15.3060470264073
"34525","25/08/2023 11:35",51.17,370.96,16.3829109584678
"34526","25/08/2023 11:36",50.73,371,14.1292622130276
"34527","25/08/2023 11:37",50.59,369.14,15.0551803646976
"34528","25/08/2023 11:38",50.72,372.27,12.7690383903983
"34529","25/08/2023 11:39",49.89,383.18,14.7436856693075
"34530","25/08/2023 11:40",49.62,378.08,17.0584889885317
"34531","25/08/2023 11:41",50.13,370.89,12.3022435634528
"34532","25/08/2023 11:42",50.86,358.76,14.8836115273976
"34533","25/08/2023 11:43",50.6,361.39,13.6134148135368
"34534","25/08/2023 11:44",50.41,371.51,10.1918743675086
"34535","25/08/2023 11:45",50.32,368.37,16.0986295764085
"34536","25/08/2023 11:46",49.85,370.42,16.62495928997
"34537","25/08/2023 11:47",51.98,323.82,10.6664233553313
"34538","25/08/2023 11:49",51.53,344.23,11.575571821185
"34539","25/08/2023 11:50",51.24,355.11,13.979383170706
"34540","25/08/2023 11:50",51.18,355.31,15.2676931316521
"34541","25/08/2023 11:51",50.2,351.49,15.9668431692607
"34542","25/08/2023 11:52",50.29,365.18,15.7544251815105
"34543","25/08/2023 11:53",49.48,372.78,12.4396781527091
"34544","25/08/2023 11:54",50.5,395.8,16.7238251899924
"34545","25/08/2023 11:55",50.12,390.46,8.32663777710969
"34546","25/08/2023 11:56",49.5,384.01,13.4598225298575
"34547","25/08/2023 11:57",48.51,384.23,9.42461044884007
"34548","25/08/2023 11:58",48.34,378.9,10.7068098328441
"34549","25/08/2023 11:59",48.89,370.63,17.4366349646716
"34550","25/08/2023 12:00",49.71,367.17,13.7704429973707
"34551","25/08/2023 12:01",49.04,378.28,12.9021700777474
"34552","25/08/2023 12:03",49.54,373.88,17.1899438862034
"34553","25/08/2023 12:03",49.25,370.86,8.70583507357849
"34554","25/08/2023 12:04",49.05,377.34,20.3902750139934
"34555","25/08/2023 12:05",49.28,382.64,16.1993990431891
"34556","25/08/2023 12:06",49.55,373.32,11.1546080051067
"34557","25/08/2023 12:07",49.84,373.58,16.9621451540405
"34558","25/08/2023 12:08",49.83,373.55,13.4109783374617
"34559","25/08/2023 12:09",48.99,382.79,12.5371707026479
"34560","25/08/2023 12:10",49.82,399.01,22.1125753994461
"34561","25/08/2023 12:11",49.64,391.85,14.8501029363025
"34562","25/08/2023 12:12",49.55,385.91,22.6629757098777
"34563","25/08/2023 12:13",48.71,389.09,11.4469390053741
"34564","25/08/2023 12:14",49.14,381.12,15.8588487200024
"34565","25/08/2023 12:15",49.86,374.8,15.334304045216
"34566","25/08/2023 12:16",49.31,366.99,9.86548524914398
"34567","25/08/2023 12:17",49.16,366.82,14.3292424757223
"34568","25/08/2023 12:18",49.48,366.63,15.7730658805689
"34569","25/08/2023 12:19",48.47,365.2,14.4438207365864
"34570","25/08/2023 12:20",48.75,373.69,16.5966511045398
"34571","25/08/2023 12:21",49.35,384.32,20.3065387700199
"34572","25/08/2023 12:22",49.67,376.72,14.8927422941704
"34573","25/08/2023 12:23",51.9,314.48,14.6823997414356
"34574","25/08/2023 12:24",51.4,340,11.7434616916481
"34575","25/08/2023 12:25",50.78,349.9,10.0588862521946
"34576","25/08/2023 12:26",49.98,356.02,14.1548834850983
"34577","25/08/2023 12:27",49.43,365.55,14.7734248854406
"34578","25/08/2023 12:28",49.68,368.96,16.4218001002549
"34579","25/08/2023 12:29",49.4,384.3,18.7583581878946
"34580","25/08/2023 12:30",49.68,386.18,19.8407957049058
"34581","25/08/2023 12:31",49.39,377.49,19.9628588017213
"34582","25/08/2023 12:32",49.43,380.47,15.4712629926228
"34583","25/08/2023 12:33",49.7,383.89,17.2897392785496
"34584","25/08/2023 12:34",49.8,399.67,16.2197023987699
"34585","25/08/2023 12:35",50.25,399.02,17.6533640888096
"34586","25/08/2023 12:36",51.12,404.07,5.84631269096653
"34587","25/08/2023 12:37",50.88,400.7,11.5415609929453
"34588","25/08/2023 12:38",49.59,395.7,13.104450751712
"34589","25/08/2023 12:39",49.21,394.68,13.8405778442375
"34590","25/08/2023 12:40",49.28,389.59,14.1375916953057
"34591","25/08/2023 12:41",49.11,395.69,15.6540930958663
"34592","25/08/2023 12:42",49.43,390.41,15.2421230973909
"34593","25/08/2023 12:43",49.42,399.89,15.0516457685813
"34594","25/08/2023 12:44",48.96,403.27,15.906515828005
"34595","25/08/2023 12:45",48.95,407.26,16.2381950150042
"34596","25/08/2023 12:46",48.21,420.66,15.0270771370451
"34597","25/08/2023 12:47",47.76,413.55,16.5192821333051
"34598","25/08/2023 12:48",48.2,410.54,20.0231941608911
"34599","25/08/2023 12:49",48.7,408.99,15.9347234740793
"34600","25/08/2023 12:50",49.06,402.42,15.1797096058196
"34601","25/08/2023 12:51",48.64,409.57,13.7419661208227
"34602","25/08/2023 12:52",48.71,410.21,9.34996436214947
"34603","25/08/2023 12:53",48.59,406.32,10.111071581223
"34604","25/08/2023 12:54",48.81,407.93,18.2830733364892
"34605","25/08/2023 12:55",49.16,399.75,17.0228789437061
"34606","25/08/2023 12:56",49.6,397.86,20.0366857781838
"34607","25/08/2023 12:57",49.93,411.27,15.979941529657
"34608","25/08/2023 12:58",49.77,410.89,13.8851381524848
"34609","25/08/2023 12:59",55.67,480.13,11.0255749763424
"34610","25/08/2023 13:00",52.58,450.73,12.4216858673336
"34611","25/08/2023 13:01",51.32,434.33,16.6875253996658
"34612","25/08/2023 13:02",49.65,421.33,20.1101799631989
"34613","25/08/2023 13:03",49.41,434.68,15.1122398300016
"34614","25/08/2023 13:04",48.85,436.68,17.2229418550718
"34615","25/08/2023 13:05",49.39,443.59,14.4057163051857
"34616","25/08/2023 13:06",48.96,436.04,12.2975180833592
"34617","25/08/2023 13:07",49.07,420.15,16.8587161375119
"34618","25/08/2023 13:08",48.49,420.81,13.9503908390942
"34619","25/08/2023 13:09",48.58,420.07,6.94785150895032
"34620","25/08/2023 13:10",48.3,417.21,11.612430787737
"34621","25/08/2023 13:11",48.83,420.33,24.8897400794485
"34622","25/08/2023 13:12",48.99,419.79,13.6966565879954
"34623","25/08/2023 13:13",49.72,424.59,13.2158148860857
"34624","25/08/2023 13:14",49.76,425.36,14.9900439901358
"34625","25/08/2023 13:15",49.34,433.83,10.2751242469914
"34626","25/08/2023 13:16",48.62,432.95,16.2977122034092
"34627","25/08/2023 13:17",49.15,433,12.4320563922972
"34628","25/08/2023 13:18",49.37,424.61,12.979399044534
"34629","25/08/2023 13:19",49.81,422.61,21.2807799922388
"34630","25/08/2023 13:20",49.49,414.54,15.1180864059383
"34631","25/08/2023 13:21",49.05,408.98,11.9419039433479
"34632","25/08/2023 13:23",47.86,416.2,18.1036742472446
"34633","25/08/2023 13:23",47.92,421,15.5962068956733
"34634","25/08/2023 13:24",48.02,429.03,9.45988671019498
"34635","25/08/2023 13:25",49.02,442.44,12.9559117406975
"34636","25/08/2023 13:26",48.87,425.61,12.1065217598575
"34637","25/08/2023 13:27",49.66,416.32,15.2299900562049
"34638","25/08/2023 13:28",49.5,422.62,13.955725564369
"34639","25/08/2023 13:29",49.75,432.74,17.3528493821991
"34640","25/08/2023 13:30",48.88,425.36,10.6651618845039
"34641","25/08/2023 13:31",49.87,425.3,17.0590319711235
"34642","25/08/2023 13:32",49.95,425.73,12.2422314150087
"34643","25/08/2023 13:33",49.31,424.71,11.1403502915527
"34644","25/08/2023 13:34",49.39,421.02,15.8381473640612
"34645","25/08/2023 13:35",53.8,444.25,18.9040430995994
"34646","25/08/2023 13:37",51.48,432.69,11.9897345144022
"34647","25/08/2023 13:37",50.9,429.06,17.9707563130036
"34648","25/08/2023 13:38",49.7,431.62,16.7798537489192
"34649","25/08/2023 13:39",49.35,429.79,7.51005059021945
"34650","25/08/2023 13:40",49.57,414.99,8.20475164409983
"34651","25/08/2023 13:41",49.76,419.24,15.2202448873732
"34652","25/08/2023 13:42",48.18,425.65,19.5867339146132
"34653","25/08/2023 13:43",48.81,421.99,12.3775470623989
"34654","25/08/2023 13:44",48.75,421.84,13.786114283001
"34655","25/08/2023 13:45",49.23,423.1,16.7176147652161
"34656","25/08/2023 13:46",49.2,426.83,10.7313559181267
"34657","25/08/2023 13:47",49.86,433.17,11.1568015168838
"34658","25/08/2023 13:48",49.54,437.63,15.5297685641308
"34659","25/08/2023 13:49",49.88,447.97,13.9496754337293
"34660","25/08/2023 13:50",48.96,458.96,8.57484917175939
"34661","25/08/2023 13:51",49.41,458.48,20.6989624384651
"34662","25/08/2023 13:52",49.55,456.52,15.1455383096685
"34663","25/08/2023 13:53",49.86,457.26,11.5587945969481
"34664","25/08/2023 13:55",48.66,464.49,15.4646535175877
"34665","25/08/2023 13:55",48.77,471.1,10.1838145928368
"34666","25/08/2023 13:56",48.93,474.41,14.6783339320983
"34667","25/08/2023 13:57",49.15,465.79,17.177055894867
"34668","25/08/2023 13:58",48.46,454.6,10.5824520639996
"34669","25/08/2023 13:59",47.92,457.17,11.2315902500428
"34670","25/08/2023 14:00",47.63,453.73,12.2780285634305
"34671","25/08/2023 14:01",47.74,455.01,12.472088098319
"34672","25/08/2023 14:02",48.1,446.12,10.4529610279369
"34673","25/08/2023 14:03",48.7,444.68,21.0799107426391
"34674","25/08/2023 14:04",48.22,452.17,12.342919215993
"34675","25/08/2023 14:05",48.49,457.63,12.4058409657876
"34676","25/08/2023 14:06",48.28,454.96,17.1509351716786
"34677","25/08/2023 14:07",48.3,459.04,12.6306489777211
"34678","25/08/2023 14:08",48.41,459.48,20.1968774003468
"34679","25/08/2023 14:09",48.83,468.36,10.0978100125664
"34680","25/08/2023 14:10",51.27,508.05,15.337924643842
"34681","25/08/2023 14:11",50.11,496.5,16.2335371400307
"34682","25/08/2023 14:12",48.59,477.06,20.6898953008048
"34683","25/08/2023 14:13",48.51,456.6,12.3275407111545
"34684","25/08/2023 14:14",48.09,458.4,17.8816795570164
"34685","25/08/2023 14:15",48.32,461.71,17.049897339236
"34686","25/08/2023 14:16",48.18,457.19,13.3864350981474
"34687","25/08/2023 14:17",48.29,449.37,15.9948168525204
"34688","25/08/2023 14:18",48.33,450.44,7.23386046475552
"34689","25/08/2023 14:20",48.92,465.73,18.47893850541
"34690","25/08/2023 14:20",48.74,472.98,14.6573971627688
"34691","25/08/2023 14:22",48.37,477.82,14.2402297646633
"34692","25/08/2023 14:22",47.78,480.61,17.6467355081463
"34693","25/08/2023 14:23",48.78,487.38,21.6098976736616
"34694","25/08/2023 14:24",48.58,486.85,19.933283990005
"34695","25/08/2023 14:25",48.88,479.6,9.6922596608037
"34696","25/08/2023 14:26",47.94,477.43,20.5303455607926
"34697","25/08/2023 14:28",47.29,480.38,16.1202911878236
"34698","25/08/2023 14:28",47,476.29,16.1892050216025
"34699","25/08/2023 14:29",47.52,491.64,18.6857499285273
"34700","25/08/2023 14:30",47.66,498.17,13.0433364276911
"34701","25/08/2023 14:31",48.71,507.79,12.8784364499911
"34702","25/08/2023 14:32",48.57,504.36,9.84612375631816
"34703","25/08/2023 14:33",48.29,501.55,11.5630227736319
"34704","25/08/2023 14:34",47.59,505.44,15.9528138226776
"34705","25/08/2023 14:35",47.24,508.21,9.12256800676792
"34706","25/08/2023 14:36",46.41,505.99,16.7122436876726
"34707","25/08/2023 14:37",47.06,508.22,15.9016315002958
"34708","25/08/2023 14:38",47.31,494.23,20.3932611335051
"34709","25/08/2023 14:39",47.14,501.76,12.6125993672632
"34710","25/08/2023 14:40",46.87,500.65,13.3107576471437
"34711","25/08/2023 14:41",47.64,499.29,14.2072106305105
"34712","25/08/2023 14:42",47.47,497.21,15.7815845143696
"34713","25/08/2023 14:43",47.43,511.46,13.5341639909347
"34714","25/08/2023 14:45",46.98,501.32,14.8710123224627
"34715","25/08/2023 14:45",47.68,499.41,15.6066112123699
"34716","25/08/2023 14:46",49.85,503.4,10.9628005480078
"34717","25/08/2023 14:47",49.06,490.4,17.7082466187346
"34718","25/08/2023 14:48",48.3,495.36,16.2423360300693
"34719","25/08/2023 14:49",47.9,496.41,10.7048492916831
"34720","25/08/2023 14:50",48.04,495.17,12.9906747613854
"34721","25/08/2023 14:51",47.9,500.96,16.9829840353619
"34722","25/08/2023 14:52",47.54,503.82,12.7102723982148
"34723","25/08/2023 14:54",47.74,501.45,13.1516643210822
"34724","25/08/2023 14:54",47.55,504.41,19.7563069370692
"34725","25/08/2023 14:55",47.56,511.85,16.5388969702824
"34726","25/08/2023 14:56",47.62,505.56,14.6903473179054
"34727","25/08/2023 14:57",47.38,502.21,18.107407599311
"34728","25/08/2023 14:58",46.54,502.7,13.0877697867401
"34729","25/08/2023 14:59",46.95,509.44,7.87919930457684
"34730","25/08/2023 15:00",47.79,509.32,17.1345303314606
"34731","25/08/2023 15:01",47.84,506.06,15.2927727457161
"34732","25/08/2023 15:02",47.44,497.59,20.0884720586291
"34733","25/08/2023 15:03",47.52,492.29,6.39232229506204
"34734","25/08/2023 15:04",47.39,502.99,13.713690197487
"34735","25/08/2023 15:06",47.7,505.26,20.6112678625727
"34736","25/08/2023 15:06",48.07,508.43,10.9515167905837
"34737","25/08/2023 15:07",47.97,507.46,11.2117416105668
"34738","25/08/2023 15:08",47.5,498.12,14.7408586974598
"34739","25/08/2023 15:09",47.34,489.76,17.0569638524194
"34740","25/08/2023 15:10",46.64,494.05,13.8738918635309
"34741","25/08/2023 15:11",46.54,509.23,9.66536098005773
"34742","25/08/2023 15:13",47,502.31,18.0495348466187
"34743","25/08/2023 15:14",47.27,500.14,11.043440291367
"34744","25/08/2023 15:15",46.93,492.78,16.8501222513881
"34745","25/08/2023 15:15",46.65,494.91,11.3869808070975
"34746","25/08/2023 15:17",46.75,496.88,18.6377140143594
