date,sox_empire,nox_empire
22/08/2023 16:28,174.95,35.19
22/08/2023 16:29,179.93,35.21
22/08/2023 16:30,178.76,34.79
22/08/2023 16:31,174.04,35.61
22/08/2023 16:32,172.15,35.71
22/08/2023 16:33,169.57,37.01
22/08/2023 16:34,167.41,38.68
22/08/2023 16:35,165.81,38.09
22/08/2023 16:36,162.29,36.39
22/08/2023 16:37,160.69,34.32
22/08/2023 16:38,161.32,34.29
22/08/2023 16:39,159.87,37.27
22/08/2023 16:40,161.25,38.89
22/08/2023 16:41,160.44,35.18
22/08/2023 16:43,156.55,34.98
22/08/2023 16:43,157.12,33.89
22/08/2023 16:45,157.33,32.92
22/08/2023 16:45,149.62,54.76
22/08/2023 16:46,153.8,47.17
22/08/2023 16:47,155.6,39.74
22/08/2023 16:49,151.42,36.29
22/08/2023 16:49,153.3,33.83
22/08/2023 16:50,157.86,34.26
22/08/2023 16:51,161.71,35.87
22/08/2023 16:53,158.27,35.4
22/08/2023 16:53,158.76,36
22/08/2023 16:55,156.93,33.68
22/08/2023 16:56,157.34,33.25
22/08/2023 16:57,152.59,35.6
22/08/2023 16:58,152.01,37.67
22/08/2023 16:59,152.83,38.28
22/08/2023 17:00,158.1,37.98
22/08/2023 17:01,158.42,38.37
22/08/2023 17:03,154.55,38.23
22/08/2023 17:03,154.18,37.22
22/08/2023 17:04,159.15,36.11
22/08/2023 17:05,164.79,36.86
22/08/2023 17:07,164.18,36.17
22/08/2023 17:08,168.81,36.08
22/08/2023 17:10,162.67,33.32
22/08/2023 17:10,160.02,32.99
22/08/2023 17:11,160.24,32.44
22/08/2023 17:12,156.06,31.84
22/08/2023 17:13,159.17,31.87
22/08/2023 17:15,161.9,31.74
22/08/2023 17:15,156.28,32.29
22/08/2023 17:17,154.67,32.62
22/08/2023 17:18,151.22,32.27
22/08/2023 17:19,152.97,32.32
22/08/2023 17:20,151.4,33.84
22/08/2023 17:21,152.81,33.57
22/08/2023 17:22,152.38,34.02
22/08/2023 17:23,137.61,24.12
22/08/2023 17:24,146.19,27.52
22/08/2023 17:27,154.12,35.44
22/08/2023 17:28,153.73,35.69
22/08/2023 17:29,154.88,37.28
22/08/2023 17:31,149.23,37.41
22/08/2023 17:32,142.63,36.35
22/08/2023 17:33,137.1,34.49
22/08/2023 17:35,142.31,35.04
22/08/2023 17:35,144.06,37.89
22/08/2023 17:36,143.7,35.78
22/08/2023 17:37,148.2,37.22
22/08/2023 17:39,141.95,37.29
22/08/2023 17:39,145.28,35.94
22/08/2023 17:40,152.75,36.69
22/08/2023 17:42,147.69,36.67
22/08/2023 17:43,144.28,36.63
22/08/2023 17:44,144.37,37.86
22/08/2023 17:45,137.94,36.61
22/08/2023 17:46,137.32,37.68
22/08/2023 17:48,130.62,34.46
22/08/2023 17:49,131.14,32.99
22/08/2023 17:50,134.8,32.51
22/08/2023 17:51,141.55,33.62
22/08/2023 17:52,142.99,33.98
22/08/2023 17:53,139.76,35.08
22/08/2023 17:54,141.02,35.37
22/08/2023 17:55,138.09,35.73
22/08/2023 17:56,136.14,34
22/08/2023 17:57,132.69,32.71
22/08/2023 17:58,125.09,33.36
22/08/2023 17:59,124.1,34.28
22/08/2023 18:00,149.94,43.54
22/08/2023 18:01,140.82,38.93
22/08/2023 18:02,133.19,36.38
22/08/2023 18:04,130.51,35.89
22/08/2023 18:04,137.64,38.16
22/08/2023 18:06,137.98,35.8
22/08/2023 18:07,129.46,34.47
22/08/2023 18:08,128.49,32.8
22/08/2023 18:09,127.5,33.28
22/08/2023 18:11,130.02,34.1
22/08/2023 18:12,127.61,34.45
22/08/2023 18:13,125.34,34.67
22/08/2023 18:15,123.76,35.27
22/08/2023 18:17,119.88,34.53
22/08/2023 18:17,123.82,34.15
22/08/2023 18:18,121.49,34.28
22/08/2023 18:19,120.49,33.59
22/08/2023 18:20,123.7,33.3
22/08/2023 18:21,119.83,34.31
22/08/2023 18:22,120.24,33.82
22/08/2023 18:23,117.76,34.33
22/08/2023 18:24,118.46,36.78
22/08/2023 18:25,125.27,35.69
22/08/2023 18:26,122.97,35.38
22/08/2023 18:27,117.09,33.54
22/08/2023 18:28,117.47,32.46
22/08/2023 18:29,123.89,32.6
22/08/2023 18:31,120.47,31.8
22/08/2023 18:32,117.44,31.43
22/08/2023 18:32,114.45,32.45
22/08/2023 18:33,115,33.37
22/08/2023 18:34,116.14,33.4
22/08/2023 18:35,115.49,33.3
22/08/2023 18:37,102.54,32.53
22/08/2023 18:37,105.42,38.95
22/08/2023 18:39,104.25,34.76
22/08/2023 18:39,104.48,32.47
22/08/2023 18:40,107,32.66
22/08/2023 18:41,108.89,34
22/08/2023 18:44,114.76,31.61
22/08/2023 18:45,114.77,31.87
22/08/2023 18:46,115.13,33.21
22/08/2023 18:47,112.32,31.99
22/08/2023 18:48,113.15,29.03
22/08/2023 18:49,115.37,31.51
22/08/2023 18:50,115.83,32.88
22/08/2023 18:51,114.66,32.52
22/08/2023 18:52,113.15,29.74
22/08/2023 18:53,107.73,30.68
22/08/2023 18:54,104.8,30.04
22/08/2023 18:55,102.14,31.39
22/08/2023 18:56,102.83,30.11
22/08/2023 18:57,110.21,30.65
22/08/2023 18:58,112.61,30.47
22/08/2023 18:59,110.74,29.18
22/08/2023 19:00,111.86,29
22/08/2023 19:02,113.99,28.64
22/08/2023 19:03,109.13,30.37
22/08/2023 19:04,106.05,31.34
22/08/2023 19:05,104.16,30.92
22/08/2023 19:07,107.7,30.79
22/08/2023 19:08,105.35,28.84
22/08/2023 19:09,103.35,27.87
22/08/2023 19:10,105.68,29.94
22/08/2023 19:12,114.29,27.57
22/08/2023 19:13,112.81,28.26
22/08/2023 19:14,74.2,19.26
22/08/2023 19:15,88.53,22.8
22/08/2023 19:16,102.13,25.87
22/08/2023 19:17,106.23,26.85
22/08/2023 19:19,106.19,28.37
22/08/2023 19:19,106.61,28.95
22/08/2023 19:20,109.64,28.73
22/08/2023 19:22,105.67,29.76
22/08/2023 19:23,103.86,28.85
22/08/2023 19:24,101.98,25.16
22/08/2023 19:27,105.94,26.64
22/08/2023 19:29,105.17,26.89
22/08/2023 19:30,107.55,27.61
22/08/2023 19:31,105.71,28.49
22/08/2023 19:32,106.27,27.62
22/08/2023 19:33,105.24,28.11
22/08/2023 19:35,108.66,27.92
22/08/2023 19:36,110.33,28.32
22/08/2023 19:39,109.72,30.35
22/08/2023 19:40,112.3,28.33
22/08/2023 19:41,104.96,27.5
22/08/2023 19:42,98.94,26.84
22/08/2023 19:43,96.71,27.34
22/08/2023 19:44,97.61,29.35
22/08/2023 19:45,98.22,30.1
22/08/2023 19:46,108.68,29.78
22/08/2023 19:48,103.87,29.41
22/08/2023 19:49,107.16,27.01
22/08/2023 19:50,106.61,27.06
22/08/2023 19:51,125.46,31.56
22/08/2023 19:52,115.86,30.46
22/08/2023 19:53,110.47,28.91
22/08/2023 19:54,104.7,27.83
22/08/2023 19:55,105.22,27.44
22/08/2023 19:56,105.07,26.83
22/08/2023 19:57,101.56,25.22
22/08/2023 19:58,97.53,25.3
22/08/2023 20:00,98.17,26.47
22/08/2023 20:01,99.68,26.79
22/08/2023 20:02,101.81,26.37
22/08/2023 20:03,103.78,25.06
22/08/2023 20:04,105.68,26.5
22/08/2023 20:05,100.95,28.47
22/08/2023 20:06,98.69,26.91
22/08/2023 20:08,104.29,26.19
22/08/2023 20:09,102.14,26.89
22/08/2023 20:10,97.66,26.81
22/08/2023 20:11,101.07,27.37
22/08/2023 20:12,105.17,26.53
22/08/2023 20:14,104.43,25.5
22/08/2023 20:14,100.92,24.85
22/08/2023 20:16,99.89,27.75
22/08/2023 20:17,102.91,27.93
22/08/2023 20:18,103.95,27.18
22/08/2023 20:19,102.44,25.39
22/08/2023 20:20,95.76,24.61
22/08/2023 20:23,96.47,26.16
22/08/2023 20:24,101.57,26.03
22/08/2023 20:25,103.82,26
22/08/2023 20:26,102.86,24.68
22/08/2023 20:27,103.35,26.4
22/08/2023 20:28,108.17,23.45
22/08/2023 20:29,104.17,25.7
22/08/2023 20:30,103.96,26.78
22/08/2023 20:31,106.67,29
22/08/2023 20:32,105.49,31.56
22/08/2023 20:33,98.89,28.28
22/08/2023 20:34,96.45,25.91
22/08/2023 20:35,99.01,26.57
22/08/2023 20:36,102.56,26.93
22/08/2023 20:38,103.8,28.82
22/08/2023 20:38,106.7,27.18
22/08/2023 20:39,106.14,25.99
22/08/2023 20:40,111.22,27.34
22/08/2023 20:41,108.31,27.03
22/08/2023 20:42,105.75,25.66
22/08/2023 20:43,100.22,26.1
22/08/2023 20:44,101.01,27.17
22/08/2023 20:46,101.41,25.91
22/08/2023 20:46,96.9,27.04
22/08/2023 20:47,99.45,27.82
22/08/2023 20:48,101.35,25.47
22/08/2023 20:50,97.25,25.71
22/08/2023 20:51,97.94,26.26
22/08/2023 20:51,98.73,26.12
22/08/2023 20:52,102.46,25.95
22/08/2023 20:53,102.74,26.09
22/08/2023 20:54,102.39,26.98
22/08/2023 20:57,95.28,23.31
22/08/2023 20:58,95.15,24.84
22/08/2023 20:59,95.14,25.79
22/08/2023 21:00,102.25,25.71
22/08/2023 21:01,104.05,25.11
22/08/2023 21:02,102.38,25.49
22/08/2023 21:04,101.32,28.76
22/08/2023 21:04,105.54,27.12
22/08/2023 21:06,86.86,23.64
22/08/2023 21:06,91.01,22.87
22/08/2023 21:08,91.23,23.94
22/08/2023 21:09,94.36,26.15
22/08/2023 21:10,98.23,27.41
22/08/2023 21:11,97.71,26.7
22/08/2023 21:12,100.13,23.84
22/08/2023 21:13,100.59,24.26
22/08/2023 21:14,101.45,25.54
22/08/2023 21:15,98.38,26.31
22/08/2023 21:16,97.01,25.98
22/08/2023 21:17,95.94,25.73
22/08/2023 21:18,92.28,26.3
22/08/2023 21:19,96.75,26.96
22/08/2023 21:20,99.1,27.05
22/08/2023 21:21,97.99,26.24
22/08/2023 21:24,100.64,28.87
22/08/2023 21:24,105.5,29.91
22/08/2023 21:25,106.58,27.94
22/08/2023 21:26,103.37,27.29
22/08/2023 21:28,100.84,27.3
22/08/2023 21:29,97.99,29
22/08/2023 21:29,95.61,27.21
22/08/2023 21:30,96.9,27.23
22/08/2023 21:31,103.3,25.9
22/08/2023 21:33,105.64,26.29
22/08/2023 21:34,109.62,27.23
22/08/2023 21:35,107.4,27.02
22/08/2023 21:36,101.43,26.8
22/08/2023 21:37,103.04,26.47
22/08/2023 21:38,103.13,27.87
22/08/2023 21:40,101.63,25.97
22/08/2023 21:41,102.82,26.69
22/08/2023 21:42,133.47,35.78
22/08/2023 21:45,101.74,29.57
22/08/2023 21:46,95.2,27.9
22/08/2023 21:47,92.84,24.56
22/08/2023 21:48,96.3,22.44
22/08/2023 21:50,95.31,27.36
22/08/2023 21:51,96.36,27.26
22/08/2023 21:52,97.31,25.81
22/08/2023 21:53,98.55,25.68
22/08/2023 21:54,102.91,26.75
22/08/2023 21:55,104.84,26.81
22/08/2023 21:58,99.58,27.19
22/08/2023 21:58,106.35,27.72
22/08/2023 22:00,107.93,26
22/08/2023 22:01,104.81,26.36
22/08/2023 22:02,98.75,26.05
22/08/2023 22:03,99.74,27.07
22/08/2023 22:04,98.91,28.7
22/08/2023 22:05,97.48,28.66
22/08/2023 22:06,99.1,28.34
22/08/2023 22:07,95.72,28.3
22/08/2023 22:08,94.54,27.28
22/08/2023 22:09,91.14,26.54
22/08/2023 22:10,89.99,25.3
22/08/2023 22:11,94.07,23.72
22/08/2023 22:12,95.21,25.01
22/08/2023 22:14,101.16,25.25
22/08/2023 22:15,99.06,25.8
22/08/2023 22:16,95.63,25.71
22/08/2023 22:17,99.88,26.69
22/08/2023 22:18,102.48,26.8
22/08/2023 22:19,94.19,15.56
22/08/2023 22:20,95.89,20.55
22/08/2023 22:21,97.67,24.27
22/08/2023 22:22,97.52,27.92
22/08/2023 22:23,99.53,26.73
22/08/2023 22:24,101.54,28.09
22/08/2023 22:25,100.1,30.27
22/08/2023 22:26,97.48,29.47
22/08/2023 22:27,99.64,28.27
22/08/2023 22:29,105.18,29.4
22/08/2023 22:30,103.41,30.11
22/08/2023 22:31,103.98,29.07
22/08/2023 22:32,102.13,27.16
22/08/2023 22:33,97.71,26.53
22/08/2023 22:34,96.4,25.85
22/08/2023 22:35,97.35,25.79
22/08/2023 22:36,95.69,27.35
22/08/2023 22:37,96.79,26.82
22/08/2023 22:38,99.68,25.71
22/08/2023 22:39,101.88,21.99
22/08/2023 22:41,100.3,23.7
22/08/2023 22:41,97.99,26.97
22/08/2023 22:43,98.38,27.45
22/08/2023 22:43,97.99,29.54
22/08/2023 22:44,99.01,28.91
22/08/2023 22:45,97.24,29.02
22/08/2023 22:48,93.27,29.48
22/08/2023 22:49,93.5,27.96
22/08/2023 22:50,95.09,29.24
22/08/2023 22:52,94.59,28.97
22/08/2023 22:53,91.29,28.22
22/08/2023 22:54,94.7,27.19
22/08/2023 22:55,98.61,27.66
22/08/2023 22:56,108.68,32.53
22/08/2023 22:58,67.2,38.22
22/08/2023 22:58,88.23,31.49
22/08/2023 22:59,93.04,29.31
22/08/2023 23:00,97,27.07
22/08/2023 23:01,97.16,26.52
22/08/2023 23:02,98.92,28.39
22/08/2023 23:03,103.71,27.72
22/08/2023 23:04,104.13,26.5
22/08/2023 23:05,106.12,26.96
22/08/2023 23:06,102.27,25.03
22/08/2023 23:07,97.68,26.51
22/08/2023 23:08,96.62,26.85
22/08/2023 23:09,98.92,28.48
22/08/2023 23:10,94.15,28.33
22/08/2023 23:11,91.67,25.89
22/08/2023 23:13,94.68,26.05
22/08/2023 23:13,98.18,28.29
22/08/2023 23:14,97.31,26.81
22/08/2023 23:15,99.56,25.38
22/08/2023 23:16,101.31,25.05
22/08/2023 23:17,99.24,24.07
22/08/2023 23:18,97.11,24.86
22/08/2023 23:19,99.19,25.92
22/08/2023 23:20,96.01,26.87
22/08/2023 23:21,97.24,29.04
22/08/2023 23:22,102.18,28.99
22/08/2023 23:23,103.41,28.24
22/08/2023 23:24,101.69,27.76
22/08/2023 23:25,100.7,28.78
22/08/2023 23:26,101.21,26.78
22/08/2023 23:27,100.32,25.92
22/08/2023 23:28,101.33,27
22/08/2023 23:29,96.79,27.64
22/08/2023 23:30,96.81,27.48
22/08/2023 23:32,97.31,28.97
22/08/2023 23:32,99.56,28.91
22/08/2023 23:33,88.05,10.85
22/08/2023 23:34,96.17,20.35
22/08/2023 23:35,102.76,23.8
22/08/2023 23:36,96.68,25.68
22/08/2023 23:37,95.52,26.91
22/08/2023 23:40,99.76,28.69
22/08/2023 23:41,102.67,30.2
22/08/2023 23:42,103.85,28.27
22/08/2023 23:43,99.14,26.32
22/08/2023 23:44,94.94,25.53
22/08/2023 23:45,97.71,26.53
22/08/2023 23:46,94.73,25.95
22/08/2023 23:47,95.32,24.45
22/08/2023 23:48,93.44,25.62
22/08/2023 23:49,91.71,25.62
22/08/2023 23:50,96.71,26.44
22/08/2023 23:51,96.87,26.22
22/08/2023 23:52,96.17,27.85
22/08/2023 23:53,99.44,26.83
22/08/2023 23:54,101.26,25.43
22/08/2023 23:55,104.49,25.18
22/08/2023 23:56,99.58,27.47
23/08/2023 00:00,92.24,24.06
23/08/2023 00:01,94.67,24.04
23/08/2023 00:02,97.84,23.86
23/08/2023 00:03,96.38,23.63
23/08/2023 00:04,99.06,25.6
23/08/2023 00:05,99.86,28.97
23/08/2023 00:06,96.11,31.07
23/08/2023 00:07,91.19,30.45
23/08/2023 00:08,85.53,30.19
23/08/2023 00:09,90.16,29.48
23/08/2023 00:10,108.68,22.65
23/08/2023 00:11,120.55,35.79
23/08/2023 00:12,105.84,33.06
23/08/2023 00:13,98.02,32.23
23/08/2023 00:14,97,29.15
23/08/2023 00:16,93.26,27.6
23/08/2023 00:17,94.16,27.95
23/08/2023 00:19,95.87,27.3
23/08/2023 00:20,96.14,26.1
23/08/2023 00:21,93.39,26.2
23/08/2023 00:22,95.99,25.9
23/08/2023 00:23,98.72,26.26
23/08/2023 00:24,97.89,26.91
23/08/2023 00:25,100.83,27.78
23/08/2023 00:27,100.39,29.2
23/08/2023 00:27,99.95,29.13
23/08/2023 00:28,94.85,27.55
23/08/2023 00:29,88.59,27.32
23/08/2023 00:30,87.36,27.41
23/08/2023 00:31,89.95,27.35
23/08/2023 00:32,87.39,28.67
23/08/2023 00:33,87.82,27.67
23/08/2023 00:34,90.2,27.76
23/08/2023 00:35,83.85,29.19
23/08/2023 00:37,90.28,28.25
23/08/2023 00:37,93.85,28.49
23/08/2023 00:38,95.64,27.27
23/08/2023 00:40,94.84,26.26
23/08/2023 00:40,93.85,25.19
23/08/2023 00:41,95.69,27.1
23/08/2023 00:42,94.61,27.65
23/08/2023 00:43,91.52,26.44
23/08/2023 00:44,88.62,27.29
23/08/2023 00:45,93.88,26.05
23/08/2023 00:46,100.61,26.8
23/08/2023 00:47,103.23,32.31
23/08/2023 00:48,98.13,32.38
23/08/2023 00:50,98.31,30.69
23/08/2023 00:50,102.43,28.41
23/08/2023 00:51,98.06,27.42
23/08/2023 00:52,94.23,28.2
23/08/2023 00:54,93.5,26.23
23/08/2023 00:54,95.16,25.49
23/08/2023 00:55,95.35,24.85
23/08/2023 00:56,95.57,27.13
23/08/2023 00:58,94.95,27.2
23/08/2023 00:58,98.35,28.63
23/08/2023 00:59,100.56,28.82
23/08/2023 01:00,103.77,28.31
23/08/2023 01:01,100.63,27.46
23/08/2023 01:02,96.23,25.61
23/08/2023 01:03,93.6,27.52
23/08/2023 01:04,95.64,29.02
23/08/2023 01:05,100.38,29.07
23/08/2023 01:06,100.06,27.53
23/08/2023 01:07,100.92,27.8
23/08/2023 01:08,97.94,28.49
23/08/2023 01:10,96.8,28.93
23/08/2023 01:11,97.57,29.46
23/08/2023 01:12,98.59,26.97
23/08/2023 01:12,94.23,25.78
23/08/2023 01:13,92.29,26.96
23/08/2023 01:15,95.82,27.69
23/08/2023 01:15,93.28,27.94
23/08/2023 01:17,92.11,28.33
23/08/2023 01:17,94.58,30.12
23/08/2023 01:18,94.39,29.04
23/08/2023 01:20,92.59,28.28
23/08/2023 01:21,91.68,28.58
23/08/2023 01:21,96.14,29.82
23/08/2023 01:23,100.38,28.5
23/08/2023 01:24,98.45,27.49
23/08/2023 01:25,94.38,37.88
23/08/2023 01:27,93.34,29.26
23/08/2023 01:28,94.12,29.88
23/08/2023 01:29,91.93,29.39
23/08/2023 01:30,98.4,29.91
23/08/2023 01:31,97.15,29.3
23/08/2023 01:32,98.48,28.05
23/08/2023 01:33,98.26,26.87
23/08/2023 01:34,95.02,27.02
23/08/2023 01:35,95.91,28.07
23/08/2023 01:36,93.57,28.34
23/08/2023 01:37,91.02,26.39
23/08/2023 01:38,91.17,25.36
23/08/2023 01:39,97.27,26.08
23/08/2023 01:40,95.69,28.05
23/08/2023 01:41,92.22,28.49
23/08/2023 01:42,90.77,27.52
23/08/2023 01:43,90.15,28.06
23/08/2023 01:44,97.2,26.22
23/08/2023 01:45,100.37,25.16
23/08/2023 01:47,95.19,25.79
23/08/2023 01:48,90.9,26.5
23/08/2023 01:49,88.59,26.27
23/08/2023 01:50,85.76,25.94
23/08/2023 01:51,87.98,27.05
23/08/2023 01:53,88.87,26.53
23/08/2023 01:53,93.87,25.18
23/08/2023 01:54,97.56,23.85
23/08/2023 01:56,94.73,24.17
23/08/2023 01:57,91.21,24.68
23/08/2023 01:58,97.98,26.36
23/08/2023 01:59,96.28,26.62
23/08/2023 02:00,94.79,27.25
23/08/2023 02:01,95.44,27.74
23/08/2023 02:02,88.77,22.99
23/08/2023 02:03,95.35,22.47
23/08/2023 02:04,93.5,23.68
23/08/2023 02:05,95.6,23.36
23/08/2023 02:06,96.26,24.04
23/08/2023 02:07,95.85,26.4
23/08/2023 02:08,97.92,27.03
23/08/2023 02:09,95.5,26.94
23/08/2023 02:10,92.78,26.71
23/08/2023 02:11,91.75,27.33
23/08/2023 02:12,96.56,27.04
23/08/2023 02:13,94.15,27.74
23/08/2023 02:14,95.86,25.67
23/08/2023 02:15,93.98,23.61
23/08/2023 02:16,92.82,23.83
23/08/2023 02:17,89.93,24.4
23/08/2023 02:18,90.64,24.19
23/08/2023 02:20,94.3,26.15
23/08/2023 02:21,96.07,27.12
23/08/2023 02:22,99.68,29.22
23/08/2023 02:23,95.97,29.81
23/08/2023 02:24,93.53,30.88
23/08/2023 02:25,94.83,27.45
23/08/2023 02:26,92.68,24.71
23/08/2023 02:27,93.52,25.35
23/08/2023 02:28,96.92,28.12
23/08/2023 02:29,94.47,27.37
23/08/2023 02:30,97.26,25.57
23/08/2023 02:31,95.73,25.64
23/08/2023 02:32,95.59,26.84
23/08/2023 02:33,90.92,25.37
23/08/2023 02:34,90.02,26.42
23/08/2023 02:35,89.06,26.5
23/08/2023 02:36,88.34,26.66
23/08/2023 02:37,94.8,27.37
23/08/2023 02:38,100.5,23.88
23/08/2023 02:39,84.9,20.83
23/08/2023 02:40,85.42,23.38
23/08/2023 02:41,89.34,22.79
23/08/2023 02:42,90.29,24.34
23/08/2023 02:43,92.35,24.89
23/08/2023 02:44,93.87,25.56
23/08/2023 02:45,93.27,29.71
23/08/2023 02:46,94.33,27.79
23/08/2023 02:47,90.24,23.9
23/08/2023 02:48,92.83,24.42
23/08/2023 02:49,94.71,23.39
23/08/2023 02:50,101.66,24.5
23/08/2023 02:51,100.12,26.18
23/08/2023 02:52,97.31,25.32
23/08/2023 02:53,98.83,23.38
23/08/2023 02:55,100.16,23.07
23/08/2023 02:55,95.64,23.84
23/08/2023 02:56,94.23,24.92
23/08/2023 02:58,97.87,25.46
23/08/2023 02:58,95.07,25.41
23/08/2023 02:59,91.19,25.29
23/08/2023 03:00,90.79,26.89
23/08/2023 03:01,90.59,27.77
23/08/2023 03:02,91.36,27.09
23/08/2023 03:03,91.45,27.58
23/08/2023 03:05,93.85,27.33
23/08/2023 03:06,89.65,25.31
23/08/2023 03:07,96.33,25.92
23/08/2023 03:10,92.79,25.65
23/08/2023 03:11,89.34,26.47
23/08/2023 03:12,90.26,25.95
23/08/2023 03:13,94.39,25.5
23/08/2023 03:14,95.12,24.06
23/08/2023 03:15,95.88,23.38
23/08/2023 03:16,93.37,5.1
23/08/2023 03:17,92.02,13.66
23/08/2023 03:18,93.54,20.79
23/08/2023 03:19,97.7,24.29
23/08/2023 03:20,93.23,25.86
23/08/2023 03:21,92.36,27.27
23/08/2023 03:22,93.57,27.08
23/08/2023 03:23,93.63,25.15
23/08/2023 03:24,89.56,24.93
23/08/2023 03:25,89.87,26.84
23/08/2023 03:26,90.82,26.27
23/08/2023 03:27,88.89,25.43
23/08/2023 03:28,95.19,24.96
23/08/2023 03:29,97.81,25.69
23/08/2023 03:30,96.86,25.85
23/08/2023 03:31,100.31,26.39
23/08/2023 03:32,96,24.98
23/08/2023 03:33,92.21,28.34
23/08/2023 03:34,91.45,28.44
23/08/2023 03:35,93.09,28.35
23/08/2023 03:36,92.37,27.33
23/08/2023 03:37,94.96,27.37
23/08/2023 03:38,98.83,27.22
23/08/2023 03:39,93.43,26.18
23/08/2023 03:40,91.92,25.5
23/08/2023 03:41,92.47,27.22
23/08/2023 03:42,91.59,27.97
23/08/2023 03:43,92.97,26.83
23/08/2023 03:44,94.89,25.53
23/08/2023 03:45,90.89,26.63
23/08/2023 03:46,94.98,27.47
23/08/2023 03:47,96.61,25.68
23/08/2023 03:48,100.36,24.14
23/08/2023 03:49,98.4,24.15
23/08/2023 03:50,100.2,24.35
23/08/2023 03:51,100.31,25.98
23/08/2023 03:52,110.73,31.29
23/08/2023 03:53,108.64,31.31
23/08/2023 03:54,101.06,30.28
23/08/2023 03:55,96.78,30.27
23/08/2023 03:56,97.36,29.87
23/08/2023 03:57,96,28.44
23/08/2023 03:58,91.44,25.77
23/08/2023 03:59,91.89,26.33
23/08/2023 04:00,96,25.67
23/08/2023 04:01,96.12,25.68
23/08/2023 04:02,96.6,26.08
23/08/2023 04:03,95.9,26.1
23/08/2023 04:04,97.64,26.38
23/08/2023 04:05,95.83,26.04
23/08/2023 04:07,94.11,25.08
23/08/2023 04:07,96.26,26.32
23/08/2023 04:08,93.78,26.98
23/08/2023 04:10,90.11,26.12
23/08/2023 04:10,93.07,26.17
23/08/2023 04:11,87.4,25.75
23/08/2023 04:13,87.2,26.3
23/08/2023 04:13,89.83,25.77
23/08/2023 04:14,89.46,26.28
23/08/2023 04:16,88.23,25.88
23/08/2023 04:16,92.82,25.52
23/08/2023 04:17,89.71,25.03
23/08/2023 04:19,90.89,26.07
23/08/2023 04:20,91.96,25.02
23/08/2023 04:21,92.15,24.76
23/08/2023 04:22,93.38,23.03
23/08/2023 04:23,96.91,23.85
23/08/2023 04:24,99.17,25.61
23/08/2023 04:25,95.3,27.53
23/08/2023 04:26,94.38,28.45
23/08/2023 04:27,92.06,26.8
23/08/2023 04:28,92.96,25.14
23/08/2023 04:29,93.58,24.06
23/08/2023 04:30,100.06,34.48
23/08/2023 04:31,96.94,31.16
23/08/2023 04:32,91.57,30.36
23/08/2023 04:33,89.67,29.74
23/08/2023 04:34,94.57,27.51
23/08/2023 04:35,93.25,26.76
23/08/2023 04:36,91.1,26.1
23/08/2023 04:37,89.22,26.64
23/08/2023 04:38,93.98,27.6
23/08/2023 04:39,99.19,26.33
23/08/2023 04:40,97.4,25.69
23/08/2023 04:41,97.85,25
23/08/2023 04:42,92.85,25.13
23/08/2023 04:43,93.03,22.67
23/08/2023 04:44,97.65,23.43
23/08/2023 04:45,95.37,23.92
23/08/2023 04:46,91.34,26.49
23/08/2023 04:47,91.36,26.95
23/08/2023 04:48,87.94,27.03
23/08/2023 04:49,87.21,27.3
23/08/2023 04:50,92.67,27.74
23/08/2023 04:51,99.03,27.35
23/08/2023 04:53,96.23,26.03
23/08/2023 04:55,94.28,25.42
23/08/2023 04:55,94.61,26.1
23/08/2023 04:56,93.27,25.09
23/08/2023 04:58,97.18,22.89
23/08/2023 04:58,95.02,25.25
23/08/2023 04:59,91.21,27.41
23/08/2023 05:00,88.78,25.69
23/08/2023 05:01,91.93,25.52
23/08/2023 05:02,93.33,25.04
23/08/2023 05:03,91.12,25.37
23/08/2023 05:04,90.2,27.14
23/08/2023 05:06,100.66,27.33
23/08/2023 05:07,96.85,24.58
23/08/2023 05:08,98.02,24.42
23/08/2023 05:09,94.01,23.38
23/08/2023 05:10,95.43,24.32
23/08/2023 05:11,92.86,24.64
23/08/2023 05:12,92.57,24.14
23/08/2023 05:14,92.86,24.37
23/08/2023 05:14,89.73,26.91
23/08/2023 05:15,88.46,26.24
23/08/2023 05:16,92.54,27.37
23/08/2023 05:18,95.06,27.74
23/08/2023 05:18,91.79,28.2
23/08/2023 05:19,89.44,26.8
23/08/2023 05:20,89.73,26.08
23/08/2023 05:21,89.85,27.27
23/08/2023 05:22,89.68,27.7
23/08/2023 05:24,89.34,27.18
23/08/2023 05:24,89.96,25.68
23/08/2023 05:26,89.16,24.26
23/08/2023 05:26,91.92,22.84
23/08/2023 05:27,99.08,24.45
23/08/2023 05:28,98.59,25.22
23/08/2023 05:29,100.52,25.13
23/08/2023 05:31,94.49,26.76
23/08/2023 05:32,90.94,26.84
23/08/2023 05:33,93.53,25.49
23/08/2023 05:34,98.18,23.68
23/08/2023 05:34,96.68,26.01
23/08/2023 05:36,94.74,25.93
23/08/2023 05:36,94.22,27.2
23/08/2023 05:38,91.47,26.84
23/08/2023 05:38,90.67,25.58
23/08/2023 05:40,94.33,23.63
23/08/2023 05:41,92.28,24.44
23/08/2023 05:42,94.45,24.29
23/08/2023 05:42,95.76,24.44
23/08/2023 05:44,93.13,32.48
23/08/2023 05:44,94.59,28.32
23/08/2023 05:46,96.56,25.29
23/08/2023 05:47,97.88,25.18
23/08/2023 05:48,101.63,24.58
