date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
26/08/2023 16:54,49,383.11
26/08/2023 16:55,48.7,377.79
26/08/2023 16:56,49.37,380.08
26/08/2023 16:57,49.27,380.59
26/08/2023 16:58,49.62,384.43
26/08/2023 16:59,48.66,389.22
26/08/2023 17:00,48.48,381.45
26/08/2023 17:01,49.72,378.41
26/08/2023 17:02,50.54,370.21
26/08/2023 17:03,49.49,365.67
26/08/2023 17:04,48.59,367.41
26/08/2023 17:05,48.68,384.81
26/08/2023 17:06,48.77,397.19
26/08/2023 17:07,49.31,391.94
26/08/2023 17:08,49.89,386.79
26/08/2023 17:09,50.2,383.32
26/08/2023 17:10,49.85,385.62
26/08/2023 17:11,49.78,371.56
26/08/2023 17:12,50.18,373.67
26/08/2023 17:13,50.56,371.11
26/08/2023 17:14,50.67,361.33
26/08/2023 17:15,50.68,344.58
26/08/2023 17:16,50.18,351.13
26/08/2023 17:17,49.96,356.86
26/08/2023 17:18,50.2,356.82
26/08/2023 17:19,50.78,358.03
26/08/2023 17:20,50.9,355.26
26/08/2023 17:21,51.29,348.99
26/08/2023 17:22,50.89,347.58
26/08/2023 17:23,49.82,355.1
26/08/2023 17:24,50.44,358.6
26/08/2023 17:25,51.26,356.67
26/08/2023 17:26,51.42,356.31
26/08/2023 17:27,50.98,356.81
26/08/2023 17:28,51.36,363.35
26/08/2023 17:29,51.14,372.14
26/08/2023 17:30,51.28,360.77
26/08/2023 17:31,51.77,353.24
26/08/2023 17:32,51.97,340.32
26/08/2023 17:33,52.3,342.71
26/08/2023 17:34,52.14,333.58
26/08/2023 17:35,55.38,320.95
26/08/2023 17:36,54.03,329.09
26/08/2023 17:37,53.52,329.74
26/08/2023 17:38,53.38,339.07
26/08/2023 17:39,52.47,339.3
26/08/2023 17:40,53.01,333.22
26/08/2023 17:41,53.69,330.76
26/08/2023 17:42,53.68,325.4
26/08/2023 17:43,53.4,321.39
26/08/2023 17:44,53.17,321.49
26/08/2023 17:45,52.95,332.99
26/08/2023 17:46,52.88,331.04
26/08/2023 17:47,52.77,339.2
26/08/2023 17:48,52.79,345.31
26/08/2023 17:49,52.62,345.26
26/08/2023 17:50,52.48,357.27
26/08/2023 17:51,52.16,371.1
26/08/2023 17:52,52.23,361.51
26/08/2023 17:53,51.86,352.57
26/08/2023 17:54,51.75,354.33
26/08/2023 17:55,51.91,361.11
26/08/2023 17:56,53.99,360.52
26/08/2023 17:57,54.45,344.17
26/08/2023 17:58,54.12,336.88
26/08/2023 17:59,53.53,333.61
26/08/2023 18:00,53.26,333.15
26/08/2023 18:01,53.27,350.13
26/08/2023 18:02,53.65,355.08
26/08/2023 18:03,53.31,370.92
26/08/2023 18:04,53.11,376.87
26/08/2023 18:05,52.98,406.03
26/08/2023 18:06,53.01,446.84
26/08/2023 18:07,53.47,465.64
26/08/2023 18:08,53.67,451.38
26/08/2023 18:09,53.49,441.74
26/08/2023 18:10,51.98,381.13
26/08/2023 18:11,52.98,414
26/08/2023 18:12,53.29,405.82
26/08/2023 18:13,52.86,397.1
26/08/2023 18:14,53.08,384
26/08/2023 18:15,52.94,373.91
26/08/2023 18:16,53.82,372.85
26/08/2023 18:17,53.3,360.17
26/08/2023 18:18,53.08,362.25
26/08/2023 18:19,52.26,351.1
26/08/2023 18:20,52.97,341.36
26/08/2023 18:21,54.06,328.68
26/08/2023 18:22,54.28,317.45
26/08/2023 18:23,53.55,312.7
26/08/2023 18:24,53.7,309.44
26/08/2023 18:25,54.47,318.33
26/08/2023 18:26,55.01,313.65
26/08/2023 18:27,54.3,298.13
26/08/2023 18:28,54.07,310.33
26/08/2023 18:29,54.11,308.46
26/08/2023 18:30,55.06,305.79
26/08/2023 18:31,54.3,302.91
26/08/2023 18:32,54.11,306.41
26/08/2023 18:33,53.99,299.85
26/08/2023 18:34,54.5,291.69
26/08/2023 18:35,54.1,282.36
26/08/2023 18:36,54.43,284.38
26/08/2023 18:37,55.01,282.31
26/08/2023 18:38,54.78,276.38
26/08/2023 18:39,54.67,280.86
26/08/2023 18:40,54.38,277.95
26/08/2023 18:41,54.4,279.46
26/08/2023 18:42,54.57,293.94
26/08/2023 18:43,54.31,305.23
26/08/2023 18:44,52.97,316.26
26/08/2023 18:45,52.68,338.37
26/08/2023 18:46,57.27,343.61
26/08/2023 18:47,55.64,356.2
26/08/2023 18:48,54.36,359.9
26/08/2023 18:49,54,348.57
26/08/2023 18:50,54.42,329.06
26/08/2023 18:51,54.7,317.46
26/08/2023 18:52,54.21,318.9
26/08/2023 18:53,54.07,310.67
26/08/2023 18:54,53.17,316.15
26/08/2023 18:55,53,306.87
26/08/2023 18:57,55.02,298.68
26/08/2023 18:58,55.29,293.53
26/08/2023 18:59,54.81,294.35
26/08/2023 19:00,54.29,299.57
26/08/2023 19:01,54.39,302.62
26/08/2023 19:02,54.52,299.87
26/08/2023 19:03,54.54,303.44
26/08/2023 19:04,54.33,300.56
26/08/2023 19:05,54.58,292.16
26/08/2023 19:06,53.89,277.68
26/08/2023 19:07,54.23,281.83
26/08/2023 19:08,54.44,291.48
26/08/2023 19:09,54.91,294.3
26/08/2023 19:10,54.45,285.84
26/08/2023 19:11,54.36,276.64
26/08/2023 19:12,54.39,282.52
26/08/2023 19:13,55.59,281.66
26/08/2023 19:14,55.44,281.64
26/08/2023 19:15,55.38,269.15
26/08/2023 19:16,54.7,274.86
26/08/2023 19:17,54.58,274.16
26/08/2023 19:18,54.65,274.97
26/08/2023 19:19,55.61,277.73
26/08/2023 19:20,55.88,276.44
26/08/2023 19:21,55.39,272.06
26/08/2023 19:22,55.56,235.87
26/08/2023 19:23,55.06,243.82
26/08/2023 19:24,54,251.59
26/08/2023 19:25,54.36,259.37
26/08/2023 19:26,54.6,254.4
26/08/2023 19:27,55.4,249.42
26/08/2023 19:28,55.38,267.79
26/08/2023 19:29,55.16,272.94
26/08/2023 19:30,54.35,272.1
26/08/2023 19:31,54.73,270.2
26/08/2023 19:32,54.38,271.72
26/08/2023 19:33,55.17,277.45
26/08/2023 19:34,54.53,272.44
26/08/2023 19:35,54.08,260.68
26/08/2023 19:36,54.01,265.18
26/08/2023 19:37,54.46,268.57
26/08/2023 19:38,54.43,277.77
26/08/2023 19:39,55.34,280.89
26/08/2023 19:40,55.59,264.9
26/08/2023 19:41,56.09,260.36
26/08/2023 19:42,55.91,261.98
26/08/2023 19:43,55.45,265.74
26/08/2023 19:44,54.7,265.82
26/08/2023 19:45,55.11,268.37
26/08/2023 19:46,54.48,262.44
26/08/2023 19:47,55,246.44
26/08/2023 19:48,54.99,253.17
26/08/2023 19:49,55.38,258.88
26/08/2023 19:50,54.74,256.13
26/08/2023 19:51,55.19,251.67
26/08/2023 19:52,55.88,256.36
26/08/2023 19:53,55.84,262.59
26/08/2023 19:54,55.14,259.26
26/08/2023 19:55,55.33,265.6
26/08/2023 19:56,55.39,256.01
26/08/2023 19:57,49.86,151.87
26/08/2023 19:58,51.35,200.23
26/08/2023 19:59,52.97,239.99
26/08/2023 20:00,54.13,266.77
26/08/2023 20:01,54.55,276.47
26/08/2023 20:02,54.96,269.98
26/08/2023 20:03,55.31,265.51
26/08/2023 20:04,55.06,254.11
26/08/2023 20:05,54.66,243.49
26/08/2023 20:06,53.85,254.07
26/08/2023 20:07,54.34,267.66
26/08/2023 20:08,54.34,262.02
26/08/2023 20:09,54.37,261.32
26/08/2023 20:10,54.53,256.78
26/08/2023 20:11,55.62,262.22
26/08/2023 20:12,54.46,274.82
26/08/2023 20:13,54.72,284.63
26/08/2023 20:14,54.39,277.92
26/08/2023 20:15,54.69,271.89
26/08/2023 20:16,54.47,265.15
26/08/2023 20:17,54.94,257.7
26/08/2023 20:18,54.61,252.27
26/08/2023 20:19,55.7,264.52
26/08/2023 20:20,55.57,268.96
26/08/2023 20:21,55.02,270.27
26/08/2023 20:22,54.23,281.62
26/08/2023 20:23,54.77,281.68
26/08/2023 20:24,54.65,278.41
26/08/2023 20:25,55.06,268.46
26/08/2023 20:26,55.1,265.28
26/08/2023 20:27,54.8,256.31
26/08/2023 20:28,54.27,254.5
26/08/2023 20:29,54.09,264.33
26/08/2023 20:30,54.91,268.42
26/08/2023 20:31,55.82,276.67
26/08/2023 20:32,55.54,275.2
26/08/2023 20:33,54.02,242.72
26/08/2023 20:34,54.75,250.4
26/08/2023 20:35,54.31,261.49
26/08/2023 20:36,55.57,267.77
26/08/2023 20:37,55.24,260.12
26/08/2023 20:38,55.3,264.47
26/08/2023 20:39,55.71,272.32
26/08/2023 20:40,55.3,274.88
26/08/2023 20:41,55.71,261.84
26/08/2023 20:42,56.65,254.35
26/08/2023 20:43,56.92,245.86
26/08/2023 20:44,56.48,253.23
26/08/2023 20:45,56.65,263.82
26/08/2023 20:46,55.9,255.91
26/08/2023 20:47,54.21,252.89
26/08/2023 20:48,53.76,261.41
26/08/2023 20:49,55.03,264.04
26/08/2023 20:50,55.5,260.17
26/08/2023 20:51,55.38,253.71
26/08/2023 20:52,55.51,258.26
26/08/2023 20:53,55.08,265.99
26/08/2023 20:54,55.58,268.03
26/08/2023 20:55,55.15,267.99
26/08/2023 20:56,54.32,268.1
26/08/2023 20:58,55.6,261.48
26/08/2023 20:59,55.53,248.26
26/08/2023 21:00,55.18,252.82
26/08/2023 21:01,54.32,266.97
26/08/2023 21:02,55.21,258.55
26/08/2023 21:03,55.46,252.98
26/08/2023 21:04,54.71,258.06
26/08/2023 21:05,54.18,265.69
26/08/2023 21:06,55.62,268.29
26/08/2023 21:07,55.95,270.66
26/08/2023 21:08,56.57,276.95
26/08/2023 21:09,53.17,267.92
26/08/2023 21:10,54.36,264.39
26/08/2023 21:11,54.81,257.15
26/08/2023 21:12,55.08,252.83
26/08/2023 21:13,54.37,250.94
26/08/2023 21:14,54.85,267.44
26/08/2023 21:15,54.48,272.28
26/08/2023 21:16,55.14,261.54
26/08/2023 21:18,55.29,256.19
26/08/2023 21:18,55.43,259.01
26/08/2023 21:19,54.64,257.7
26/08/2023 21:20,54.79,264.87
26/08/2023 21:21,54.59,274.28
26/08/2023 21:22,55.09,263.58
26/08/2023 21:23,54.8,260.01
26/08/2023 21:24,54.83,260.95
26/08/2023 21:25,55.22,262.51
26/08/2023 21:26,54.91,269.5
26/08/2023 21:27,54.73,261.62
26/08/2023 21:28,55.02,251.22
26/08/2023 21:29,54.86,255.25
26/08/2023 21:30,54.87,250.56
26/08/2023 21:31,54.45,247.55
26/08/2023 21:32,54.94,255.13
26/08/2023 21:33,54.97,255.52
26/08/2023 21:34,55.04,255.86
26/08/2023 21:35,54.36,264.02
26/08/2023 21:36,54.68,260.01
26/08/2023 21:37,54.98,261.22
26/08/2023 21:38,55.07,262.79
26/08/2023 21:40,55.39,273.17
26/08/2023 21:41,56.13,272.86
26/08/2023 21:41,55.84,277.57
26/08/2023 21:42,54.96,277.42
26/08/2023 21:43,54.53,261.62
26/08/2023 21:44,52.65,298.6
26/08/2023 21:45,52.92,290.28
26/08/2023 21:46,54.28,281.25
26/08/2023 21:47,55.03,274.4
26/08/2023 21:48,55.04,268.06
26/08/2023 21:49,54.09,264.78
26/08/2023 21:50,53.57,261.19
26/08/2023 21:51,53.81,254.31
26/08/2023 21:52,54.1,256.73
26/08/2023 21:53,53.18,256.01
26/08/2023 21:54,53.53,262.9
26/08/2023 21:55,53.68,259.38
26/08/2023 21:56,53.99,254.52
26/08/2023 21:57,54.75,258.14
26/08/2023 21:58,55.53,262.31
26/08/2023 21:59,55.57,272.32
26/08/2023 22:00,55.99,278.75
26/08/2023 22:01,54.9,273.92
26/08/2023 22:02,54.35,273.63
26/08/2023 22:03,54.11,264.22
26/08/2023 22:04,55.06,261.26
26/08/2023 22:05,54.98,262.42
26/08/2023 22:07,55.8,269.19
26/08/2023 22:07,54.99,255.5
26/08/2023 22:08,54.77,248.61
26/08/2023 22:09,54.33,251.67
26/08/2023 22:10,53.88,258.21
26/08/2023 22:11,53.16,257.08
26/08/2023 22:12,53.18,260.96
26/08/2023 22:13,53.61,262.62
26/08/2023 22:14,53.81,251.74
26/08/2023 22:15,53.64,250.6
26/08/2023 22:16,54.59,256.08
26/08/2023 22:17,54.58,252.96
26/08/2023 22:18,54.31,256.66
26/08/2023 22:19,53.84,258.81
26/08/2023 22:20,55.45,256.55
26/08/2023 22:21,55.81,252.28
26/08/2023 22:22,55.44,255.5
26/08/2023 22:23,55.67,257.53
26/08/2023 22:24,55.07,245.9
26/08/2023 22:25,54.86,246.38
26/08/2023 22:26,54.11,257.76
26/08/2023 22:27,54.43,259.64
26/08/2023 22:28,54.56,252.81
26/08/2023 22:29,54.85,249.05
26/08/2023 22:30,55.26,241.77
26/08/2023 22:31,55.23,242.36
26/08/2023 22:33,55.04,246.65
26/08/2023 22:34,55.23,261.59
26/08/2023 22:35,54.94,261.89
26/08/2023 22:35,55.24,261.35
26/08/2023 22:36,55.19,256.52
26/08/2023 22:38,55.37,262.12
26/08/2023 22:38,55.24,268.39
26/08/2023 22:39,55.32,269.76
26/08/2023 22:40,55.02,251.62
26/08/2023 22:41,55.45,247.9
26/08/2023 22:42,55.2,237.3
26/08/2023 22:43,55.43,243.28
26/08/2023 22:44,55.75,249.45
26/08/2023 22:45,55.84,258.08
26/08/2023 22:46,54.88,270.22
26/08/2023 22:48,54.47,260.42
26/08/2023 22:49,54.75,263.32
26/08/2023 22:49,54.55,280.31
26/08/2023 22:50,54.85,280.07
26/08/2023 22:51,54.56,279.46
26/08/2023 22:52,54.62,275.08
26/08/2023 22:53,54.95,268.62
26/08/2023 22:55,54.57,273.49
26/08/2023 22:55,50.58,376.02
26/08/2023 22:56,52.01,331.68
26/08/2023 22:57,53.79,294.02
26/08/2023 22:58,53.98,276.44
26/08/2023 22:59,54.9,266.86
26/08/2023 23:00,54.84,253.03
26/08/2023 23:02,55.85,252.95
26/08/2023 23:02,55.05,248.55
26/08/2023 23:04,55.62,260.57
26/08/2023 23:04,55.49,262.29
26/08/2023 23:05,55.56,266.14
26/08/2023 23:06,54.77,263.9
26/08/2023 23:08,55.14,263.71
26/08/2023 23:08,55.15,261.94
26/08/2023 23:10,55.63,258.93
26/08/2023 23:10,55.11,258.74
26/08/2023 23:12,55.16,252.33
26/08/2023 23:13,54.95,255.93
26/08/2023 23:13,54.61,247.92
26/08/2023 23:14,54.29,254.7
26/08/2023 23:15,54.74,268.56
26/08/2023 23:16,55.18,267.75
26/08/2023 23:18,54.52,261.5
26/08/2023 23:18,54.47,256.3
26/08/2023 23:20,53.81,260.68
26/08/2023 23:20,53.49,262.28
26/08/2023 23:21,54.23,268.91
26/08/2023 23:22,55.39,264.62
26/08/2023 23:24,55.08,265.36
26/08/2023 23:24,55.51,257.71
26/08/2023 23:25,56.09,263.47
26/08/2023 23:27,55.86,263.51
26/08/2023 23:27,55.93,260.76
26/08/2023 23:29,54.57,264.48
26/08/2023 23:29,53.98,268.6
26/08/2023 23:30,53.96,265.65
26/08/2023 23:31,52.19,292.81
26/08/2023 23:33,53.62,280.15
26/08/2023 23:33,54.57,258.23
26/08/2023 23:34,55.55,243.51
26/08/2023 23:35,55.91,244.44
26/08/2023 23:36,55.41,251.84
26/08/2023 23:37,55.23,250.73
26/08/2023 23:39,55.84,250.17
26/08/2023 23:40,56.31,253.93
26/08/2023 23:40,55.62,248.7
26/08/2023 23:42,55.87,240.94
26/08/2023 23:43,55.89,241.33
26/08/2023 23:43,54.64,256.32
26/08/2023 23:45,53.99,257.5
26/08/2023 23:46,53.95,251.8
26/08/2023 23:46,54.32,254.65
26/08/2023 23:48,55.25,252.24
26/08/2023 23:49,55.4,252.91
26/08/2023 23:49,54.4,252.64
26/08/2023 23:51,54.6,274.29
26/08/2023 23:51,54.06,278.42
26/08/2023 23:53,55.05,264.67
26/08/2023 23:54,54.92,268.56
26/08/2023 23:54,55.11,265.04
26/08/2023 23:55,55.56,267.72
26/08/2023 23:56,55.27,268.89
26/08/2023 23:58,55.59,268.23
26/08/2023 23:59,55.67,254.27
27/08/2023 00:00,55.08,247.56
27/08/2023 00:01,54.37,256.45
27/08/2023 00:02,54.58,257.66
27/08/2023 00:03,55.39,247.72
27/08/2023 00:04,55.25,239.13
27/08/2023 00:05,54.72,253.31
27/08/2023 00:06,55.48,253.21
27/08/2023 00:07,60.44,282.88
27/08/2023 00:08,60.25,258.66
27/08/2023 00:09,58.21,252.54
27/08/2023 00:10,57.34,236.71
27/08/2023 00:11,56.36,237.08
27/08/2023 00:12,55.9,240.45
27/08/2023 00:13,55.55,248.18
27/08/2023 00:14,55.68,245.26
27/08/2023 00:15,55.37,251.16
27/08/2023 00:16,55.11,265.71
27/08/2023 00:17,55.85,274.72
27/08/2023 00:18,55.1,284.71
27/08/2023 00:19,55.09,278.47
27/08/2023 00:20,54.5,279.32
27/08/2023 00:21,55.55,271.58
27/08/2023 00:22,55.88,267.87
27/08/2023 00:23,55.34,256.43
27/08/2023 00:24,55.58,249.58
27/08/2023 00:25,55.79,249.42
27/08/2023 00:26,54.54,255.07
27/08/2023 00:27,55.52,262.68
27/08/2023 00:28,56.35,251.08
27/08/2023 00:29,56.9,241.16
27/08/2023 00:30,56,240.51
27/08/2023 00:31,55.12,243.93
27/08/2023 00:32,55.17,244.45
27/08/2023 00:33,55.94,243.41
27/08/2023 00:34,55.69,247.23
27/08/2023 00:35,55.46,251.97
27/08/2023 00:36,54.83,249.33
27/08/2023 00:37,55.18,251.32
27/08/2023 00:38,55.61,233.67
27/08/2023 00:39,56,237.16
27/08/2023 00:40,54.9,239.43
27/08/2023 00:41,54.63,229.39
27/08/2023 00:42,55.22,237.47
27/08/2023 00:43,60.04,269.78
27/08/2023 00:44,57.61,253.56
27/08/2023 00:45,55.5,246.47
27/08/2023 00:46,54.4,249.36
27/08/2023 00:47,55.1,249.75
27/08/2023 00:48,55.2,242.63
27/08/2023 00:49,54.65,235.98
27/08/2023 00:50,54.01,247.96
27/08/2023 00:51,54.39,248.97
27/08/2023 00:52,54.77,239.63
27/08/2023 00:53,55.16,241.42
27/08/2023 00:54,54.64,250.24
27/08/2023 00:55,55.72,248.21
27/08/2023 00:56,55.3,258.33
27/08/2023 00:57,55.69,261
27/08/2023 00:58,55.86,252.2
27/08/2023 00:59,55.8,247.26
27/08/2023 01:00,54.93,252.18
27/08/2023 01:01,55.53,247.55
27/08/2023 01:02,55.94,248.84
27/08/2023 01:03,56.04,250.61
27/08/2023 01:04,54.61,251.16
27/08/2023 01:05,54.92,257.28
27/08/2023 01:06,53.91,262.86
27/08/2023 01:07,55.06,264.9
27/08/2023 01:08,54.89,262.12
27/08/2023 01:09,55.15,252.69
27/08/2023 01:10,55.16,242.21
27/08/2023 01:11,54.62,237.75
27/08/2023 01:12,55,240.19
27/08/2023 01:13,54.19,238.13
27/08/2023 01:14,53.84,241.5
27/08/2023 01:15,54.77,239.22
27/08/2023 01:16,54.33,236.91
27/08/2023 01:17,54.23,247.5
27/08/2023 01:18,55.14,250.06
27/08/2023 01:19,55.22,256.01
27/08/2023 01:20,55.79,257.57
27/08/2023 01:21,55.4,257.18
27/08/2023 01:22,54.48,250.25
27/08/2023 01:23,53.35,242.28
27/08/2023 01:24,53.75,246.39
27/08/2023 01:25,53.96,251.95
27/08/2023 01:26,55.4,248.06
27/08/2023 01:27,55.79,244.58
27/08/2023 01:28,55.75,253.14
27/08/2023 01:29,54.81,260.39
27/08/2023 01:30,55.33,270.35
27/08/2023 01:31,55.58,263.57
27/08/2023 01:32,55.34,257.29
27/08/2023 01:33,55,260.2
27/08/2023 01:34,55.05,270.91
27/08/2023 01:35,55.88,275.81
27/08/2023 01:36,55.36,264.54
27/08/2023 01:37,54.23,258.52
27/08/2023 01:38,54.87,253.36
27/08/2023 01:39,55.17,238.83
27/08/2023 01:40,55.24,241.81
27/08/2023 01:41,55.33,234.24
27/08/2023 01:42,56.04,239.72
27/08/2023 01:43,55.85,236.48
27/08/2023 01:44,56.11,241.61
27/08/2023 01:45,55.35,241.9
27/08/2023 01:46,55.04,238.08
27/08/2023 01:47,54.18,236.98
27/08/2023 01:48,54.23,238.98
27/08/2023 01:49,55.16,238.68
27/08/2023 01:50,55.5,249.89
27/08/2023 01:51,55.48,249.01
27/08/2023 01:52,54.06,248.28
27/08/2023 01:53,54.04,244.92
27/08/2023 01:54,59.74,250.13
27/08/2023 01:55,57.92,245.94
27/08/2023 01:56,57.66,241.84
27/08/2023 01:57,55.91,235.33
27/08/2023 01:58,55.06,237.19
27/08/2023 01:59,53.7,238.75
27/08/2023 02:00,53.96,246.43
27/08/2023 02:01,54.56,246.86
27/08/2023 02:02,54.71,251.74
27/08/2023 02:03,55.64,243.84
27/08/2023 02:04,55.81,247.68
27/08/2023 02:05,55.8,245.47
27/08/2023 02:06,55.24,238.89
27/08/2023 02:07,54.53,239.07
27/08/2023 02:08,54.26,237.64
27/08/2023 02:09,54.06,243.4
27/08/2023 02:10,54.47,254.89
27/08/2023 02:11,55.06,263.81
27/08/2023 02:12,55.57,255.93
27/08/2023 02:13,55.62,244.35
27/08/2023 02:14,55.49,239.47
27/08/2023 02:15,55.87,239.45
27/08/2023 02:16,55.48,247.83
27/08/2023 02:17,54.55,234.21
27/08/2023 02:18,55.14,245.4
27/08/2023 02:19,55.28,245.02
27/08/2023 02:20,55.19,241.74
27/08/2023 02:21,55.68,247.93
27/08/2023 02:22,54.83,253.27
27/08/2023 02:23,54.94,245.42
27/08/2023 02:24,54.48,242.96
27/08/2023 02:25,54.1,245.71
27/08/2023 02:26,54.26,257.04
27/08/2023 02:27,54.99,259.44
27/08/2023 02:28,54.75,261.04
27/08/2023 02:29,54.53,262.74
27/08/2023 02:30,48.81,281.3
27/08/2023 02:31,52.14,263.35
27/08/2023 02:32,54.97,253.23
27/08/2023 02:33,55.9,246.42
27/08/2023 02:34,55.31,263.49
27/08/2023 02:35,56.17,263.8
27/08/2023 02:36,55.88,259.84
27/08/2023 02:37,55.97,252.51
27/08/2023 02:38,55.84,242.6
27/08/2023 02:39,56.12,244.56
27/08/2023 02:40,55.76,245.15
27/08/2023 02:41,55.8,225.11
27/08/2023 02:42,56.03,220.08
27/08/2023 02:43,57.28,228.06
27/08/2023 02:44,57.52,232.32
27/08/2023 02:45,55.99,238.55
27/08/2023 02:46,54.73,233.14
27/08/2023 02:47,54.97,234.92
27/08/2023 02:48,55.73,247.83
27/08/2023 02:49,55.42,255.18
27/08/2023 02:50,56.06,263.74
27/08/2023 02:51,56.44,265.18
27/08/2023 02:52,55.53,255.55
27/08/2023 02:53,55.61,252.89
27/08/2023 02:54,56.04,248.88
27/08/2023 02:55,54.89,244.97
27/08/2023 02:56,55.18,249.4
27/08/2023 02:57,56.32,244.87
27/08/2023 02:58,56.04,251.23
27/08/2023 02:59,54.66,248.96
27/08/2023 03:00,55.98,246.37
27/08/2023 03:01,56.86,246.39
27/08/2023 03:02,56,251.67
27/08/2023 03:03,55.39,244.03
27/08/2023 03:04,54.55,249.55
27/08/2023 03:05,54.8,240.9
27/08/2023 03:06,50.45,216.78
27/08/2023 03:07,51.9,229.65
27/08/2023 03:08,52.01,227.58
27/08/2023 03:09,52.96,229.68
27/08/2023 03:10,54.75,235.6
27/08/2023 03:11,55.43,246.19
27/08/2023 03:12,56.85,243.94
27/08/2023 03:13,55.91,241.75
27/08/2023 03:14,55.48,238.59
27/08/2023 03:15,55.17,236.25
27/08/2023 03:16,54.69,231.02
27/08/2023 03:17,54.81,228.35
27/08/2023 03:18,56.37,234.04
27/08/2023 03:19,56.39,241.99
27/08/2023 03:20,56.28,246.47
27/08/2023 03:21,56.09,241.99
27/08/2023 03:22,54.99,251.36
27/08/2023 03:23,54.44,279.32
27/08/2023 03:24,55.1,289.57
27/08/2023 03:25,55.43,294.92
27/08/2023 03:26,56.01,265.86
27/08/2023 03:27,55.53,264.32
27/08/2023 03:28,56.49,266.18
27/08/2023 03:29,56.73,263.27
27/08/2023 03:30,56.53,267.37
27/08/2023 03:31,56.47,263.07
27/08/2023 03:32,56.87,257.37
27/08/2023 03:33,56.14,255.76
27/08/2023 03:34,55.87,253.79
27/08/2023 03:35,56.84,248.3
27/08/2023 03:36,56.2,249.32
27/08/2023 03:37,56.09,243.76
27/08/2023 03:38,55.41,217.84
27/08/2023 03:39,55.1,226.71
27/08/2023 03:40,54.19,223.13
27/08/2023 03:41,52.71,225.81
27/08/2023 03:42,53.03,229.59
27/08/2023 03:43,54.09,235.54
27/08/2023 03:44,55.91,231.4
27/08/2023 03:45,56.4,231.86
27/08/2023 03:46,55.42,234.24
27/08/2023 03:47,54.57,236.45
27/08/2023 03:48,53.39,231.58
27/08/2023 03:49,53.35,239.45
27/08/2023 03:50,54.06,248.68
27/08/2023 03:51,55.86,247.86
27/08/2023 03:52,56.43,244.16
27/08/2023 03:53,56.99,234.74
27/08/2023 03:54,55.85,225.06
27/08/2023 03:55,54.73,227.63
27/08/2023 03:56,54.55,241.36
27/08/2023 03:57,55.83,241.6
27/08/2023 03:58,55.9,239.95
27/08/2023 03:59,56.14,242.77
27/08/2023 04:00,56.41,250.41
27/08/2023 04:01,55.92,253.14
27/08/2023 04:02,55.51,255.31
27/08/2023 04:03,55.22,255.58
27/08/2023 04:04,55.08,258.81
27/08/2023 04:05,55.02,260.43
27/08/2023 04:06,54.89,252.28
27/08/2023 04:07,57.1,247.93
27/08/2023 04:08,55.9,242.06
27/08/2023 04:09,55.44,241.7
27/08/2023 04:10,56.06,230.31
27/08/2023 04:11,54.54,232.78
27/08/2023 04:12,54.08,242.93
27/08/2023 04:13,54.76,250.39
27/08/2023 04:14,55.45,251.02
27/08/2023 04:15,55.56,256.2
27/08/2023 04:16,54.69,246.62
27/08/2023 04:17,58.38,273.31
27/08/2023 04:18,56.85,250.39
27/08/2023 04:19,56.24,223.87
27/08/2023 04:20,55.62,227.98
27/08/2023 04:21,55.22,232.38
27/08/2023 04:22,54.94,228.71
27/08/2023 04:23,55.07,227.06
27/08/2023 04:24,55.86,241.28
27/08/2023 04:25,55.91,237.92
27/08/2023 04:26,56.26,237.34
27/08/2023 04:27,56.45,231.61
27/08/2023 04:28,55.74,249.2
27/08/2023 04:29,54.62,257.05
27/08/2023 04:30,54.22,248.92
27/08/2023 04:31,54.25,242.13
27/08/2023 04:32,54.63,237.95
27/08/2023 04:33,54.1,240.16
27/08/2023 04:34,55.04,249.38
27/08/2023 04:35,56.24,235.94
27/08/2023 04:36,56.17,224.94
27/08/2023 04:37,55.87,226.79
27/08/2023 04:38,55.91,221.17
27/08/2023 04:39,56.24,229.09
27/08/2023 04:40,55.33,241.27
27/08/2023 04:41,56.15,240.53
27/08/2023 04:42,55.85,237.12
27/08/2023 04:43,57.39,236.17
27/08/2023 04:44,56.38,238.24
27/08/2023 04:45,55.75,232.93
27/08/2023 04:46,55.56,236.52
27/08/2023 04:47,55.96,237.68
27/08/2023 04:48,56.69,241.08
27/08/2023 04:49,55.69,250.23
27/08/2023 04:50,54.79,249.22
27/08/2023 04:51,53.44,237.74
27/08/2023 04:52,0,0
27/08/2023 04:53,53.99,251.97
27/08/2023 04:54,55.72,248.84
27/08/2023 04:55,56.51,251.31
27/08/2023 04:56,56.36,242.85
27/08/2023 04:57,55.72,230.57
27/08/2023 04:58,54.17,242.44
27/08/2023 04:59,54.38,243.52
27/08/2023 05:00,55.9,243.49
27/08/2023 05:01,55.48,248.2
27/08/2023 05:02,54.49,252.57
27/08/2023 05:03,53.82,252.04
27/08/2023 05:04,55.51,248.26
27/08/2023 05:05,56.31,249.18
27/08/2023 05:06,55.3,243.35
27/08/2023 05:07,54.58,236.81
27/08/2023 05:08,55.06,242.03
27/08/2023 05:09,54.77,236.45
27/08/2023 05:10,55.6,240.9
27/08/2023 05:11,55.77,250.96
27/08/2023 05:12,55.99,255.56
