DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
30/08/2023 5:13,51.55,556.75
30/08/2023 5:14,50.52,559.65
30/08/2023 5:15,49.97,560.21
30/08/2023 5:16,49.54,567.85
30/08/2023 5:17,48.92,575.18
30/08/2023 5:18,49.4,575.01
30/08/2023 5:19,49.34,574.28
30/08/2023 5:20,48.63,572.6
30/08/2023 5:21,47.91,570.7
30/08/2023 5:22,47.5,559.24
30/08/2023 5:23,48.54,558.51
30/08/2023 5:24,48.79,559.75
30/08/2023 5:25,48.75,566.29
30/08/2023 5:26,49.04,563.82
30/08/2023 5:27,48.41,564.74
30/08/2023 5:28,47.57,567.5
30/08/2023 5:29,47.66,566.81
30/08/2023 5:30,48.12,566.44
30/08/2023 5:31,48.2,565.47
30/08/2023 5:32,48.28,565.13
30/08/2023 5:33,48.73,567.18
30/08/2023 5:34,49.19,568.46
30/08/2023 5:35,48.95,567.2
30/08/2023 5:36,48.75,570.29
30/08/2023 5:37,48.74,572.9
30/08/2023 5:38,49.14,571.29
30/08/2023 5:39,48.74,564.44
30/08/2023 5:40,47.57,556.46
30/08/2023 5:41,47.8,565.08
30/08/2023 5:42,48.89,561.95
30/08/2023 5:43,49.08,559.73
30/08/2023 5:44,48.62,559.65
30/08/2023 5:45,49.92,558.96
30/08/2023 5:46,49.58,564.45
30/08/2023 5:47,49.39,560.76
30/08/2023 5:48,49.91,615.61
30/08/2023 5:49,50.11,594.32
30/08/2023 5:51,49.47,582.16
30/08/2023 5:51,49.3,575.99
30/08/2023 5:52,49.55,574.86
30/08/2023 5:53,49.94,569.21
30/08/2023 5:54,49.06,567.78
30/08/2023 5:55,48.87,564.16
30/08/2023 5:56,48.85,564.8
30/08/2023 5:57,49.17,563.8
30/08/2023 5:58,48.78,564.6
30/08/2023 5:59,48.37,559.75
30/08/2023 6:00,48.03,547.28
30/08/2023 6:01,47.3,548.55
30/08/2023 6:02,48.58,545.57
30/08/2023 6:03,49.48,548.61
30/08/2023 6:04,50.18,550.86
30/08/2023 6:05,50.02,547.82
30/08/2023 6:06,49.7,547.51
30/08/2023 6:07,49.03,547.09
30/08/2023 6:08,48.19,548.39
30/08/2023 6:09,48.82,547.81
30/08/2023 6:10,50.69,554.33
30/08/2023 6:11,51.11,554.55
30/08/2023 6:12,50.22,547.42
30/08/2023 6:13,48.49,551.47
30/08/2023 6:14,47.95,555.41
30/08/2023 6:15,47.85,557.53
30/08/2023 6:16,48.03,561.43
30/08/2023 6:17,48.08,561.23
30/08/2023 6:18,48.35,554.99
30/08/2023 6:19,48.57,555.94
30/08/2023 6:20,48.61,555.71
30/08/2023 6:21,48.68,553.35
30/08/2023 6:22,49.24,556.12
30/08/2023 6:23,46.73,603.44
30/08/2023 6:24,48.09,589.26
30/08/2023 6:25,48.29,573.02
30/08/2023 6:26,48.52,565.13
30/08/2023 6:27,48.99,563.27
30/08/2023 6:28,48.02,562.42
30/08/2023 6:29,47.17,553.18
30/08/2023 6:30,46.92,553.64
30/08/2023 6:31,47.44,561.65
30/08/2023 6:32,49.03,559.95
30/08/2023 6:33,50.64,560.5
30/08/2023 6:34,50.06,557.27
30/08/2023 6:35,50.12,558.37
30/08/2023 6:36,49.69,562.89
30/08/2023 6:37,50.04,564.66
30/08/2023 6:38,49.77,560.35
30/08/2023 6:39,49.03,560.37
30/08/2023 6:40,48.69,566.85
30/08/2023 6:41,48.11,569.61
30/08/2023 6:42,48.98,571.67
30/08/2023 6:43,50.05,574.37
30/08/2023 6:44,49.82,574.33
30/08/2023 6:45,49.81,567.77
30/08/2023 6:46,49.05,565.69
30/08/2023 6:47,49.56,566.15
30/08/2023 6:48,49.58,563.89
30/08/2023 6:49,50.77,561.35
30/08/2023 6:50,50.37,558.82
30/08/2023 6:51,49.98,565.65
30/08/2023 6:52,49.61,563.3
30/08/2023 6:53,49.99,559.09
30/08/2023 6:54,50.88,564.84
30/08/2023 6:55,50.53,567.99
30/08/2023 6:56,49,561.44
30/08/2023 6:57,49.08,555.49
30/08/2023 6:58,41.12,538.36
30/08/2023 6:59,45.1,547.94
30/08/2023 7:00,47,556.85
30/08/2023 7:01,47.55,554.93
30/08/2023 7:03,48.54,555.91
30/08/2023 7:03,49.03,560.46
30/08/2023 7:04,48.65,561.79
30/08/2023 7:05,48.56,562.5
30/08/2023 7:06,48.97,566.65
30/08/2023 7:07,48.58,563.44
30/08/2023 7:08,48.37,559.04
30/08/2023 7:09,48.01,563.8
30/08/2023 7:10,49.08,571.96
30/08/2023 7:11,49.68,569.37
30/08/2023 7:12,50.09,564.66
30/08/2023 7:13,49,565.91
30/08/2023 7:14,48.51,569.23
30/08/2023 7:15,47.98,572.49
30/08/2023 7:16,48.41,573.72
30/08/2023 7:17,48.02,570.66
30/08/2023 7:18,48,564.45
30/08/2023 7:19,48.36,567.77
30/08/2023 7:20,48.4,575.66
30/08/2023 7:21,48.58,568.22
30/08/2023 7:22,49.72,575.08
30/08/2023 7:23,50.44,571.29
30/08/2023 7:24,49.56,566.45
30/08/2023 7:25,49.21,562.41
30/08/2023 7:26,49.25,566.11
30/08/2023 7:28,49.46,575.4
30/08/2023 7:28,49.45,574.5
30/08/2023 7:29,49.37,572.01
30/08/2023 7:30,48.56,569.46
30/08/2023 7:31,47.24,572.37
30/08/2023 7:32,47.66,573.45
30/08/2023 7:33,53.39,587.04
30/08/2023 7:34,52.26,586.77
30/08/2023 7:35,51.57,584.03
30/08/2023 7:36,50.62,576.8
30/08/2023 7:37,49.03,581.41
30/08/2023 7:38,48.37,584.66
30/08/2023 7:39,47.53,578.41
30/08/2023 7:40,47.91,572.78
30/08/2023 7:41,47.88,577.98
30/08/2023 7:42,48.42,577.43
30/08/2023 7:44,49.02,573.49
30/08/2023 7:44,49.37,576.72
30/08/2023 7:45,49.29,580.12
30/08/2023 7:46,48.79,577.06
30/08/2023 7:47,48.73,570.9
30/08/2023 7:48,48.49,575.26
30/08/2023 7:49,48.34,578.08
30/08/2023 7:50,48.44,574.39
30/08/2023 7:51,47.81,572.21
30/08/2023 7:52,47.24,576.44
30/08/2023 7:53,46.29,579.9
30/08/2023 7:54,46.45,574.38
30/08/2023 7:56,46.87,574.25
30/08/2023 7:56,46.91,577.18
30/08/2023 7:57,47.43,577.9
30/08/2023 7:58,47.68,579.49
30/08/2023 7:59,46.46,582.43
30/08/2023 8:00,46.27,583.5
30/08/2023 8:01,47.06,583.63
30/08/2023 8:02,47.25,580
30/08/2023 8:03,47.22,582.94
30/08/2023 8:04,46.89,588.19
30/08/2023 8:05,46.58,587.94
30/08/2023 8:06,47.41,582.77
30/08/2023 8:07,46.62,585.67
30/08/2023 8:09,45.28,642.76
30/08/2023 8:10,45.26,624.72
30/08/2023 8:11,45.27,609.28
30/08/2023 8:12,45.19,599.55
30/08/2023 8:13,45.94,593.49
30/08/2023 8:14,46.45,580.53
30/08/2023 8:14,46.77,578.72
30/08/2023 8:16,46.64,583.59
30/08/2023 8:16,46.89,586.84
30/08/2023 8:17,46.93,588.84
30/08/2023 8:19,46.58,590.83
30/08/2023 8:20,45.45,591.75
30/08/2023 8:21,45.86,590.28
30/08/2023 8:22,45.39,587.68
30/08/2023 8:23,46.76,579.43
30/08/2023 8:24,46,578.66
30/08/2023 8:25,45.22,579.36
30/08/2023 8:26,44.4,578.19
30/08/2023 8:27,44.46,582.72
30/08/2023 8:28,44.56,592.23
30/08/2023 8:29,45.5,596.79
30/08/2023 8:30,46.43,597.49
30/08/2023 8:31,47.05,594.06
30/08/2023 8:32,48.09,590.6
30/08/2023 8:33,47.02,587.92
30/08/2023 8:34,46.15,589.33
30/08/2023 8:35,45.01,593.98
30/08/2023 8:36,45.51,600.11
30/08/2023 8:37,46.07,602.9
30/08/2023 8:38,46.3,600.89
30/08/2023 8:39,45.88,596.8
30/08/2023 8:40,45.61,604.29
30/08/2023 8:41,47.13,608.01
30/08/2023 8:42,48,604.39
30/08/2023 8:43,47.91,604.4
30/08/2023 8:44,44.18,570.01
30/08/2023 8:45,44.12,591.12
30/08/2023 8:46,43.94,608.99
30/08/2023 8:47,44.88,608.46
30/08/2023 8:48,46.78,607.92
30/08/2023 8:49,47.06,619.13
30/08/2023 8:50,45.94,619.64
30/08/2023 8:51,45.32,620.39
30/08/2023 8:52,44.85,614.07
30/08/2023 8:53,45.05,612.66
30/08/2023 8:54,45.21,614.66
30/08/2023 8:55,46.08,621.82
30/08/2023 8:56,45.84,622.67
30/08/2023 8:57,45.47,620.88
30/08/2023 8:58,44.2,609.46
30/08/2023 8:59,43.87,615.39
30/08/2023 9:00,44.67,618.77
30/08/2023 9:01,43.5,622.68
30/08/2023 9:02,43.06,624.96
30/08/2023 9:03,43.78,621.8
30/08/2023 9:04,44.45,619.77
30/08/2023 9:05,44.81,614.69
30/08/2023 9:06,44.67,618.88
30/08/2023 9:07,45.63,623.99
30/08/2023 9:08,46.08,624.01
30/08/2023 9:09,46.12,626.33
30/08/2023 9:10,46.68,629.99
30/08/2023 9:11,45.61,637.61
30/08/2023 9:12,45,641.48
30/08/2023 9:13,43.98,644.08
30/08/2023 9:14,42.59,643.32
30/08/2023 9:15,42.5,635.7
30/08/2023 9:16,42.67,636.24
30/08/2023 9:17,43.62,641.56
30/08/2023 9:18,44.17,639.91
30/08/2023 9:19,45.41,671.94
30/08/2023 9:20,44.31,663.3
30/08/2023 9:21,43.68,659.04
30/08/2023 9:22,43.26,651.74
30/08/2023 9:23,42.9,651.13
30/08/2023 9:24,43.35,648.86
30/08/2023 9:25,43.25,648.06
30/08/2023 9:26,43.74,654.43
30/08/2023 9:27,43.4,661.38
30/08/2023 9:28,43.11,654.51
30/08/2023 9:29,42.81,649.94
30/08/2023 9:30,42.47,645.78
30/08/2023 9:31,42.58,642.37
30/08/2023 9:32,43.26,636.1
30/08/2023 9:33,43.79,635
30/08/2023 9:34,44.5,639.98
30/08/2023 9:35,43.96,639.65
30/08/2023 9:36,44.27,635.72
30/08/2023 9:37,44,641.81
30/08/2023 9:38,43.23,636.96
30/08/2023 9:39,43.35,641.95
30/08/2023 9:40,43.15,641.69
30/08/2023 9:41,44.56,642.41
30/08/2023 9:42,44.26,644.58
30/08/2023 9:43,43.46,643.25
30/08/2023 9:44,42.69,648.33
30/08/2023 9:45,42.67,647.53
30/08/2023 9:46,43.24,650.87
30/08/2023 9:47,42.93,656.64
30/08/2023 9:49,42.88,656.62
30/08/2023 9:49,43.07,654.72
30/08/2023 9:50,42.37,643.2
30/08/2023 9:51,42.39,641.66
30/08/2023 9:52,42.9,641.51
30/08/2023 9:53,42.99,637.91
30/08/2023 9:54,42.11,641.62
30/08/2023 9:55,43.52,642.6
30/08/2023 9:56,42.94,636.57
30/08/2023 9:57,42.36,640.84
30/08/2023 9:58,42.86,639.97
30/08/2023 9:59,43.21,642.77
30/08/2023 10:00,43.19,647.07
30/08/2023 10:01,42.2,648.63
30/08/2023 10:02,43.06,645.42
30/08/2023 10:03,43.46,642.27
30/08/2023 10:04,43.41,644.82
30/08/2023 10:05,41.91,648.65
30/08/2023 10:06,41.62,648.96
30/08/2023 10:07,41.39,648.22
30/08/2023 10:08,42.6,648.63
30/08/2023 10:09,43.59,647.24
30/08/2023 10:10,44.35,647.2
30/08/2023 10:11,44.06,649.03
30/08/2023 10:12,44.69,651.54
30/08/2023 10:13,44.21,657.1
30/08/2023 10:14,43.79,655.6
30/08/2023 10:15,43.2,656.16
30/08/2023 10:16,43.24,649.35
30/08/2023 10:17,42.65,646.96
30/08/2023 10:18,42.32,646.73
30/08/2023 10:19,41.35,646.85
30/08/2023 10:20,42.29,656.73
30/08/2023 10:21,43.18,663.2
30/08/2023 10:22,43.3,661.24
30/08/2023 10:23,43.12,658.91
30/08/2023 10:24,42.69,659.09
30/08/2023 10:25,42.2,658.61
30/08/2023 10:26,43.09,655.44
30/08/2023 10:27,42.83,659.59
30/08/2023 10:28,41.87,659.08
30/08/2023 10:29,43.39,741.11
30/08/2023 10:30,43.68,702.32
30/08/2023 10:31,43.16,679.31
30/08/2023 10:32,43.14,674.62
30/08/2023 10:34,42.73,671.89
30/08/2023 10:34,42.14,666.66
30/08/2023 10:35,42.72,656.76
30/08/2023 10:36,43.38,655.52
30/08/2023 10:37,43.18,656.63
30/08/2023 10:38,43.65,655.26
30/08/2023 10:39,43.78,659.58
30/08/2023 10:40,43.31,660.28
30/08/2023 10:41,42.6,657.75
30/08/2023 10:42,42.09,652.74
30/08/2023 10:43,42.24,650.53
30/08/2023 10:45,42.4,653.78
30/08/2023 10:45,41.99,650.89
30/08/2023 10:46,42.69,651.99
30/08/2023 10:47,42.44,661.83
30/08/2023 10:49,42.2,665.43
30/08/2023 10:49,42.51,668.86
30/08/2023 10:50,43.18,668.49
30/08/2023 10:51,42.75,668.66
30/08/2023 10:52,42.34,668.12
30/08/2023 10:53,41.82,663.19
30/08/2023 10:54,42.96,669.63
30/08/2023 10:55,43.98,669.72
30/08/2023 10:57,43.29,665.85
30/08/2023 10:57,43.5,662.12
30/08/2023 10:58,43.31,659.31
30/08/2023 10:59,43.43,658.9
30/08/2023 11:00,43.47,665.2
30/08/2023 11:01,43.76,666.24
30/08/2023 11:02,43.04,668.83
30/08/2023 11:04,41.91,661.23
30/08/2023 11:05,40.5,687.38
30/08/2023 11:06,41.55,677.4
30/08/2023 11:07,41.4,675.57
30/08/2023 11:08,40.9,679.53
30/08/2023 11:09,40.87,676.03
30/08/2023 11:10,40.1,674.84
30/08/2023 11:11,40.19,671.88
30/08/2023 11:12,39.97,671.03
30/08/2023 11:13,40.03,668.44
30/08/2023 11:14,41.1,672.43
30/08/2023 11:15,42.53,671.85
30/08/2023 11:16,43.72,668.1
30/08/2023 11:17,42.63,677.3
30/08/2023 11:18,43.02,673.22
30/08/2023 11:19,43.24,672.78
30/08/2023 11:20,42.21,674.93
30/08/2023 11:21,42.25,677.91
30/08/2023 11:22,42.2,680.67
30/08/2023 11:23,41.85,681.59
30/08/2023 11:24,41.46,686.01
30/08/2023 11:25,40.63,681.34
30/08/2023 11:26,40.62,680.6
30/08/2023 11:27,40.8,681.53
30/08/2023 11:28,41.5,678.16
30/08/2023 11:29,41.87,686.93
30/08/2023 11:30,41.8,684.06
30/08/2023 11:31,42.1,679.87
30/08/2023 11:32,41.8,683.1
30/08/2023 11:33,41.31,688.05
30/08/2023 11:34,40.68,682.09
30/08/2023 11:35,41.13,678.37
30/08/2023 11:36,41.65,683.69
30/08/2023 11:37,41.47,678.42
30/08/2023 11:38,41.64,677.3
30/08/2023 11:39,41.19,676.47
30/08/2023 11:40,41.32,697.66
30/08/2023 11:41,41.54,688.7
30/08/2023 11:42,41.12,678.88
30/08/2023 11:43,40.55,679.81
30/08/2023 11:44,41.14,683.96
30/08/2023 11:45,41.29,685.9
30/08/2023 11:46,42.21,684.44
30/08/2023 11:47,42.27,683.84
30/08/2023 11:48,42.93,690.15
30/08/2023 11:49,42.95,692.61
30/08/2023 11:50,42.43,694.78
30/08/2023 11:51,41.75,700.6
30/08/2023 11:52,40.7,698.49
30/08/2023 11:53,40.28,694.1
30/08/2023 11:54,40.01,690.99
30/08/2023 11:55,39.9,688.34
30/08/2023 11:56,41.12,692.41
30/08/2023 11:57,41.05,696.2
30/08/2023 11:58,41.34,701.35
30/08/2023 11:59,41.13,703.45
30/08/2023 12:00,40.96,708
30/08/2023 12:01,40.47,702.53
30/08/2023 12:02,40.39,699.46
30/08/2023 12:03,42.22,695.16
30/08/2023 12:04,43.18,703.18
30/08/2023 12:05,42.99,707.45
30/08/2023 12:06,42.34,709.57
30/08/2023 12:07,42.29,707.79
30/08/2023 12:08,42.53,699.48
30/08/2023 12:09,42.25,701.13
30/08/2023 12:10,41.66,702.76
30/08/2023 12:11,41.35,706.22
30/08/2023 12:12,40.87,706.59
30/08/2023 12:13,39.61,704.95
30/08/2023 12:14,39.16,705.5
30/08/2023 12:15,39.51,688.16
30/08/2023 12:16,41.16,693.4
30/08/2023 12:17,40.51,698.19
30/08/2023 12:18,39.89,701.18
30/08/2023 12:19,40.39,705.57
30/08/2023 12:20,41.34,707.82
30/08/2023 12:21,41.49,708.06
30/08/2023 12:22,41.37,706.71
30/08/2023 12:23,40.12,706.79
30/08/2023 12:24,39.57,705.47
30/08/2023 12:25,38.77,706.24
30/08/2023 12:26,38.57,709.49
30/08/2023 12:27,39.46,715.85
30/08/2023 12:28,40.42,721.77
30/08/2023 12:29,40.94,722.18
30/08/2023 12:30,41.14,717.87
30/08/2023 12:31,40.73,714.85
30/08/2023 12:33,41.4,705.84
30/08/2023 12:33,41.96,702.42
30/08/2023 12:34,41.89,706.52
30/08/2023 12:35,41.23,710.11
30/08/2023 12:36,40.83,707.66
30/08/2023 12:37,41.01,704.86
30/08/2023 12:38,40.63,702.36
30/08/2023 12:39,40.49,703.72
30/08/2023 12:40,40.94,709.12
30/08/2023 12:41,41.54,717.26
30/08/2023 12:42,41.68,713.01
30/08/2023 12:43,40.91,713.84
30/08/2023 12:56,36.98,757.45
30/08/2023 12:57,37.93,741.38
30/08/2023 12:58,38.79,725.15
30/08/2023 12:59,39.56,718.07
30/08/2023 13:01,40.09,711.6
30/08/2023 13:01,40.27,709.54
30/08/2023 13:02,40.89,707.06
30/08/2023 13:03,40.33,712.87
30/08/2023 13:05,39.76,706.57
30/08/2023 13:06,39.73,701.14
30/08/2023 13:07,34.98,744.71
30/08/2023 13:09,36.72,733.91
30/08/2023 13:09,38.57,727.91
30/08/2023 13:10,41.41,719.22
30/08/2023 13:11,41.8,706.82
30/08/2023 13:12,41.98,704.45
30/08/2023 13:13,41.91,702.76
30/08/2023 13:14,40.92,702.49
30/08/2023 13:15,40.49,707
30/08/2023 13:16,40.61,703.74
30/08/2023 13:17,39.44,701.65
30/08/2023 13:18,39.51,705.82
30/08/2023 13:19,40.35,699.18
30/08/2023 13:20,41.32,694.39
30/08/2023 13:21,41.33,688.79
30/08/2023 13:22,41.72,689.22
30/08/2023 13:23,41.97,686.7
30/08/2023 13:24,41.75,693.13
30/08/2023 13:25,41.26,699.73
30/08/2023 13:26,41.9,698.39
30/08/2023 13:28,42.2,699.87
30/08/2023 13:28,42.65,695.06
30/08/2023 13:29,42.5,692
30/08/2023 13:30,42.6,688.57
30/08/2023 13:31,42.41,687.86
30/08/2023 13:32,41.45,687.7
30/08/2023 13:33,40.46,683.54
30/08/2023 13:35,39.71,690.19
30/08/2023 13:36,39.2,691.41
30/08/2023 13:37,40.37,689.79
30/08/2023 13:38,40.09,687.78
30/08/2023 13:39,39.8,694.34
30/08/2023 13:40,39.82,694.56
30/08/2023 13:41,40.2,697.05
30/08/2023 13:42,40.61,696.61
30/08/2023 13:43,42.44,702.58
30/08/2023 13:44,41.55,698.99
30/08/2023 13:45,41.59,691.9
30/08/2023 13:46,41.21,698.63
30/08/2023 13:47,32.34,713.84
30/08/2023 13:48,35.41,706.37
30/08/2023 13:49,38.57,699.75
30/08/2023 13:50,40.05,699.75
30/08/2023 13:51,40.82,696.92
30/08/2023 13:52,40.82,690.08
30/08/2023 13:53,41.03,690.55
30/08/2023 13:54,40.42,690.4
30/08/2023 13:55,40.55,691.49
30/08/2023 13:56,40.48,693.26
30/08/2023 13:57,39.94,693.14
30/08/2023 13:58,40.93,692.37
30/08/2023 13:59,40.96,695.01
30/08/2023 14:00,40.18,699.27
30/08/2023 14:01,39.44,697.26
30/08/2023 14:02,40,695.8
30/08/2023 14:03,40.99,683.51
30/08/2023 14:04,42.12,687.04
30/08/2023 14:05,41.64,691.98
30/08/2023 14:06,40.72,690.73
30/08/2023 14:08,40.59,692.02
30/08/2023 14:10,40.56,700.22
30/08/2023 14:11,41.66,704.63
30/08/2023 14:12,42,701.15
30/08/2023 14:13,41.75,701.59
30/08/2023 14:14,41.42,703.74
30/08/2023 14:15,41.62,707.52
30/08/2023 14:16,42.23,704.27
30/08/2023 14:17,41.73,709.52
30/08/2023 14:18,41.07,705.48
30/08/2023 14:19,40.8,700
30/08/2023 14:20,40.26,701.9
30/08/2023 14:21,40.12,707.02
30/08/2023 14:22,42.86,707.45
30/08/2023 14:23,42.41,701.14
30/08/2023 14:24,40.84,702.82
30/08/2023 14:25,40.52,707.52
30/08/2023 14:26,40.86,705.76
30/08/2023 14:27,39.98,703.92
30/08/2023 14:28,39.23,710.77
30/08/2023 14:29,39.01,711.59
30/08/2023 14:30,39.88,706.31
30/08/2023 14:31,40.67,703.94
30/08/2023 14:32,40.84,708.82
30/08/2023 14:33,41.48,711.45
30/08/2023 14:34,41.41,704.86
30/08/2023 14:35,41.34,710.6
30/08/2023 14:36,40.74,709.82
30/08/2023 14:37,41.17,710.08
30/08/2023 14:38,40.87,698.24
30/08/2023 14:39,41.05,700.34
30/08/2023 14:40,40.59,703.56
30/08/2023 14:41,40.38,696.79
30/08/2023 14:42,40.48,691.46
30/08/2023 14:43,41.13,695.23
30/08/2023 14:44,40.96,702.19
30/08/2023 14:45,40.48,705.52
30/08/2023 14:46,40.58,704.79
30/08/2023 14:47,39.89,701.88
30/08/2023 14:48,40.01,698.61
30/08/2023 14:49,40.7,699.95
30/08/2023 14:50,39.87,701.94
30/08/2023 14:51,39.82,704.55
30/08/2023 14:52,40.69,708.1
30/08/2023 14:53,40.28,706.47
30/08/2023 14:54,40.61,704.26
30/08/2023 14:55,40.74,705.27
30/08/2023 14:56,40.01,707.93
30/08/2023 14:57,34.04,637.62
30/08/2023 14:58,37.8,662.63
30/08/2023 14:59,38.64,678.98
30/08/2023 15:00,38.99,691.03
30/08/2023 15:01,39.6,704.78
30/08/2023 15:02,39.76,703.9
30/08/2023 15:03,38.84,701.24
30/08/2023 15:04,39.56,704.23
30/08/2023 15:05,40.8,697.44
30/08/2023 15:06,39.93,703
30/08/2023 15:07,39.78,708.48
30/08/2023 15:08,40.01,704.37
30/08/2023 15:09,39.67,706.34
30/08/2023 15:10,40.13,706.54
30/08/2023 15:11,39.64,703.52
30/08/2023 15:12,40.05,704.75
30/08/2023 15:13,40.02,704.85
30/08/2023 15:14,38.77,703.49
30/08/2023 15:15,38.6,705.57
30/08/2023 15:16,39.47,710.95
30/08/2023 15:17,40.63,716.2
30/08/2023 15:18,41.68,715.37
30/08/2023 15:19,41.3,716.74
30/08/2023 15:20,40.69,714.45
30/08/2023 15:21,40.29,706.24
30/08/2023 15:22,39.66,711.44
30/08/2023 15:23,39.84,709.35
30/08/2023 15:24,41.44,708.19
30/08/2023 15:25,40.89,711.86
30/08/2023 15:26,40.09,711.41
30/08/2023 15:27,40.1,708.83
30/08/2023 15:28,40.55,710.22
30/08/2023 15:29,40.07,704.72
30/08/2023 15:31,39.36,707.33
30/08/2023 15:31,38.99,705.92
30/08/2023 15:33,36.68,751.65
30/08/2023 15:34,38.99,738.52
30/08/2023 15:35,40.03,729.66
30/08/2023 15:36,40.39,715.21
30/08/2023 15:37,38.87,715.87
30/08/2023 15:38,39.14,709.01
30/08/2023 15:39,39.54,708.06
30/08/2023 15:40,39.97,708.31
30/08/2023 15:41,40.09,710.2
30/08/2023 15:42,39.72,711.25
30/08/2023 15:43,39.25,705.19
30/08/2023 15:44,39.56,701.65
30/08/2023 15:45,39.14,701.63
30/08/2023 15:46,39.18,705.72
30/08/2023 15:47,39.16,710.89
30/08/2023 15:49,39.14,713.57
30/08/2023 15:49,39.98,712.35
30/08/2023 15:50,40.24,711.26
30/08/2023 15:51,40.65,712.53
30/08/2023 15:52,41.33,710.77
30/08/2023 15:53,41.01,711.43
30/08/2023 15:54,40.7,708.63
30/08/2023 15:55,39.65,703.7
30/08/2023 15:56,38.79,703.19
30/08/2023 15:57,38.31,699.31
30/08/2023 15:58,39.22,700
30/08/2023 15:59,41.19,698.92
30/08/2023 16:00,41.08,701.74
30/08/2023 16:01,40.69,701.84
30/08/2023 16:02,40.34,701.45
30/08/2023 16:03,39.77,707.08
30/08/2023 16:04,40.09,708.23
30/08/2023 16:05,40.51,702.21
30/08/2023 16:06,41.47,701.53
30/08/2023 16:07,41.09,705.94
30/08/2023 16:08,39.78,612.46
30/08/2023 16:09,40.89,650.89
30/08/2023 16:10,40.89,681.2
30/08/2023 16:11,40.2,696.24
30/08/2023 16:12,40.38,698.24
30/08/2023 16:13,40.93,703.85
30/08/2023 16:14,41.49,700.99
30/08/2023 16:15,41.58,697.17
30/08/2023 16:16,41.48,696.02
30/08/2023 16:17,42.23,697.81
30/08/2023 16:18,42.06,690.68
30/08/2023 16:19,41.66,688.28
30/08/2023 16:20,41.18,689.56
30/08/2023 16:21,40.9,697.99
30/08/2023 16:22,40.3,690.57
30/08/2023 16:23,40.48,690.16
30/08/2023 16:24,40.56,689.17
30/08/2023 16:25,39.27,693.21
30/08/2023 16:26,39.35,690.46
30/08/2023 16:27,40.77,688.97
30/08/2023 16:28,40.59,686.47
30/08/2023 16:29,40.43,675.99
30/08/2023 16:30,39.9,677.08
30/08/2023 16:31,39.88,675.43
30/08/2023 16:32,40.43,676.74
30/08/2023 16:33,40.36,682.57
30/08/2023 16:34,40.28,679.54
30/08/2023 16:35,40.94,675.09
30/08/2023 16:36,41.19,671.42
30/08/2023 16:37,41.69,677.09
30/08/2023 16:38,41.25,675.61
30/08/2023 16:39,40.32,674.07
30/08/2023 16:40,41.34,671.41
30/08/2023 16:41,42.28,667.18
30/08/2023 16:42,41.97,670.45
30/08/2023 16:43,40.9,690.6
30/08/2023 16:44,42.16,686.61
30/08/2023 16:45,41.68,678.29
30/08/2023 16:46,41.63,667.31
30/08/2023 16:47,42.67,663.26
30/08/2023 16:48,42.3,663.41
30/08/2023 16:49,40.88,662.36
30/08/2023 16:51,41.4,663.08
30/08/2023 16:51,41.98,661.23
30/08/2023 16:52,42.2,664.51
30/08/2023 16:53,42.3,664.4
30/08/2023 16:54,42.03,656.64
30/08/2023 16:55,41.64,649.86
30/08/2023 16:56,41.67,646.66
30/08/2023 16:57,41.72,649.07
30/08/2023 16:58,41.17,647.82
30/08/2023 16:59,41.9,644.44
30/08/2023 17:00,42.42,639.82
30/08/2023 17:01,42.45,644.93
30/08/2023 17:02,42.61,654.54
30/08/2023 17:03,43.24,653.89
30/08/2023 17:04,43.22,649.44
30/08/2023 17:05,43.52,637.77
30/08/2023 17:06,43.53,634.86
30/08/2023 17:07,42.53,643.09
30/08/2023 17:08,42.08,649.35
30/08/2023 17:09,41.31,642.33
30/08/2023 17:10,41.03,640.31
30/08/2023 17:11,42.68,639.83
30/08/2023 17:12,42.28,640.08
30/08/2023 17:13,42.33,639.02
30/08/2023 17:14,44.57,640.51
30/08/2023 17:15,44.48,641.62
30/08/2023 17:16,44.52,635.39
30/08/2023 17:17,44.48,629.58
30/08/2023 17:18,45.33,635.43
30/08/2023 17:19,43.84,634.76
30/08/2023 17:23,45.57,616.41
30/08/2023 17:24,46.1,619.24
30/08/2023 17:25,47.01,620.1
30/08/2023 17:26,46.99,616.23
30/08/2023 17:27,46.34,619.91
30/08/2023 17:28,44.45,617.03
30/08/2023 17:29,43.54,619.8
30/08/2023 17:30,43.35,619.3
30/08/2023 17:31,44.03,621.22
30/08/2023 17:32,44.96,621.26
30/08/2023 17:33,45.81,626.63
30/08/2023 17:34,45.28,630.2
30/08/2023 17:35,44.61,624.47
30/08/2023 17:36,43.81,619.85
30/08/2023 17:37,43.57,613.25
30/08/2023 17:38,44.43,608.91
30/08/2023 17:39,44.95,611.36
30/08/2023 17:40,44.87,610.1
30/08/2023 17:41,44.63,610.98
30/08/2023 17:42,43.51,612.84
30/08/2023 17:43,43.35,617.77
30/08/2023 17:44,44.04,618.81
30/08/2023 17:45,44.09,616.9
30/08/2023 17:46,44.17,614.56
30/08/2023 17:47,43.83,616.31
30/08/2023 17:48,44.36,612.97
30/08/2023 17:49,44.98,613.27
30/08/2023 17:50,45.5,607.26
